country,iso,year,value
Sub-Saharan Africa (excluding high income),ZF,2020,6.1308260285594
Sub-Saharan Africa (excluding high income),ZF,2019,4.85360463101055
Sub-Saharan Africa (excluding high income),ZF,2018,5.02891188096481
Sub-Saharan Africa (excluding high income),ZF,2017,5.88213651891318
Sub-Saharan Africa (excluding high income),ZF,2016,5.87184413210772
Sub-Saharan Africa (excluding high income),ZF,2015,4.79448207817289
Sub-Saharan Africa (excluding high income),ZF,2014,4.47947274668382
Sub-Saharan Africa (excluding high income),ZF,2013,4.89955046740818
Sub-Saharan Africa (excluding high income),ZF,2012,5.01703265000654
Sub-Saharan Africa (excluding high income),ZF,2011,4.57259003817964
Sub-Saharan Africa (excluding high income),ZF,2010,4.95527918891213
Sub-Saharan Africa (IDA & IBRD countries),T6,2022,4.37780688246588
Sub-Saharan Africa (IDA & IBRD countries),T6,2021,5.5022575076858
Sub-Saharan Africa (IDA & IBRD countries),T6,2020,6.12609149931175
Sub-Saharan Africa (IDA & IBRD countries),T6,2019,4.84801341666999
Sub-Saharan Africa (IDA & IBRD countries),T6,2018,5.02237395029264
Sub-Saharan Africa (IDA & IBRD countries),T6,2017,5.87402989369363
Sub-Saharan Africa (IDA & IBRD countries),T6,2016,5.86442241920397
Sub-Saharan Africa (IDA & IBRD countries),T6,2015,4.79237761657248
Sub-Saharan Africa (IDA & IBRD countries),T6,2014,4.47633614063986
Sub-Saharan Africa (IDA & IBRD countries),T6,2013,4.89541661780249
Sub-Saharan Africa (IDA & IBRD countries),T6,2012,5.01274190377331
Sub-Saharan Africa (IDA & IBRD countries),T6,2011,4.56937637772503
Sub-Saharan Africa (IDA & IBRD countries),T6,2010,4.951757641947
Upper middle income,XT,2022,9.6334618863391
Upper middle income,XT,2021,10.768127095269
Upper middle income,XT,2020,13.9603821969982
Upper middle income,XT,2019,12.3094665953194
Upper middle income,XT,2018,12.2014791169423
Upper middle income,XT,2017,14.1256767220458
Upper middle income,XT,2016,15.4420940231068
Upper middle income,XT,2015,15.9856096163073
Upper middle income,XT,2014,16.4243563377313
Upper middle income,XT,2013,17.0858620808075
Upper middle income,XT,2012,16.8805205590059
Upper middle income,XT,2011,17.734223629043
Upper middle income,XT,2010,18.8325548050308
World,1W,2022,9.1100803995586
World,1W,2021,10.8014087767812
World,1W,2020,13.3998741129073
World,1W,2019,11.1533279577264
World,1W,2018,10.8282973189109
World,1W,2017,12.1222926383958
World,1W,2016,12.9818476033019
World,1W,2015,13.1265306486269
World,1W,2014,13.0659197910383
World,1W,2013,13.6843793317894
World,1W,2012,13.1190661141302
World,1W,2011,13.2087505065744
World,1W,2010,13.968653754235
Afghanistan,AF,2020,16.6316336551941
Afghanistan,AF,2019,13.7489091058633
Afghanistan,AF,2018,12.178586861258
Afghanistan,AF,2017,12.1342766418313
Afghanistan,AF,2016,11.8280603760738
Afghanistan,AF,2015,9.77019396043118
Afghanistan,AF,2014,10.7026948461815
Afghanistan,AF,2013,8.58813766628177
Afghanistan,AF,2012,8.67720885361815
Afghanistan,AF,2011,10.3439728750425
Afghanistan,AF,2010,10.4573872731044
Albania,AL,2022,6.33655990796027
Albania,AL,2021,7.75053224958908
Albania,AL,2020,9.16482348389535
Albania,AL,2019,5.94458817000626
Albania,AL,2018,6.37055743693267
Albania,AL,2017,6.57489520485402
Albania,AL,2016,6.54350256672645
Albania,AL,2015,7.03758370063155
Albania,AL,2014,4.87320220304283
Albania,AL,2013,5.40303177852845
Albania,AL,2012,5.04393065477355
Albania,AL,2011,4.23201039801394
Albania,AL,2010,4.85545610472981
Algeria,DZ,2022,16.3308613237801
Algeria,DZ,2021,13.7665681887564
Algeria,DZ,2020,15.4414562891346
Algeria,DZ,2019,14.4665752336272
Algeria,DZ,2018,15.926933826264
Algeria,DZ,2017,19.3716083235174
Algeria,DZ,2016,22.5792566104525
Algeria,DZ,2015,25.8569065523585
Algeria,DZ,2014,28.1922504423475
Algeria,DZ,2013,32.7812904978346
Algeria,DZ,2012,34.3073971199893
Algeria,DZ,2011,34.8238177143754
Algeria,DZ,2010,36.7819414773253
Angola,AO,2022,4.3768328674863
Angola,AO,2021,6.94915414648974
Angola,AO,2020,8.02614772310755
Angola,AO,2019,6.42509428996664
Angola,AO,2018,5.41264015408643
Angola,AO,2017,5.81818691844856
Angola,AO,2016,9.08387120490078
Angola,AO,2015,6.48204569064841
Angola,AO,2014,5.14629092203124
Angola,AO,2013,6.28848630390088
Angola,AO,2012,6.61494628107062
Angola,AO,2011,6.0305602882839
Angola,AO,2010,5.41091833069454
Antigua and Barbuda,AG,2022,3.56116860582737
Antigua and Barbuda,AG,2021,4.69842807988564
Antigua and Barbuda,AG,2020,3.47069026852629
Antigua and Barbuda,AG,2019,2.60209970947353
Antigua and Barbuda,AG,2018,3.1968606666743
Antigua and Barbuda,AG,2017,3.5380622798238
Antigua and Barbuda,AG,2016,3.80829063425905
Antigua and Barbuda,AG,2015,4.44769315127
Antigua and Barbuda,AG,2014,3.56114149872227
Antigua and Barbuda,AG,2013,2.45788284700604
Antigua and Barbuda,AG,2012,1.96400976854107
Antigua and Barbuda,AG,2011,1.9246997453536
Antigua and Barbuda,AG,2010,1.73109488692526
Argentina,AR,2022,4.76515128207237
Argentina,AR,2021,5.6049034262494
Argentina,AR,2020,7.09405401009515
Argentina,AR,2019,5.94220121846315
Argentina,AR,2018,7.11111211150085
Argentina,AR,2017,6.05038766582561
Argentina,AR,2016,5.0971962448754
Argentina,AR,2015,3.36214425707701
Argentina,AR,2014,3.96299919336678
Argentina,AR,2013,3.46015205462159
Argentina,AR,2012,5.21829041219894
Argentina,AR,2011,5.20195157798822
Argentina,AR,2010,7.27697103967374
Armenia,AM,2022,4.19656312773617
Armenia,AM,2021,5.51674485475857
Armenia,AM,2020,5.44802427323625
Armenia,AM,2019,4.08301821030606
Armenia,AM,2018,3.66898148499649
Armenia,AM,2017,4.43189010210332
Armenia,AM,2016,5.21487635382213
Armenia,AM,2015,4.36841425193598
Armenia,AM,2014,2.89308004619721
Armenia,AM,2013,4.46332101457066
Armenia,AM,2012,3.70778072461919
Armenia,AM,2011,4.12384973065166
Armenia,AM,2010,4.36622846608753
Aruba,AW,2022,6.97828441803822
Aruba,AW,2021,8.60890892631563
Aruba,AW,2020,8.12875540805488
Aruba,AW,2019,4.73765122446842
Aruba,AW,2018,4.61716936332366
Aruba,AW,2017,4.80169322264786
Aruba,AW,2016,5.03557327314366
Aruba,AW,2015,4.24241135576558
Aruba,AW,2014,3.39213963391281
Aruba,AW,2013,3.18146073203587
Aruba,AW,2012,3.05345052783428
Aruba,AW,2011,1.17471977058045
Aruba,AW,2010,3.76354670355263
Australia,AU,2022,1.30509033878005
Australia,AU,2021,1.74577574416351
Australia,AU,2020,1.61078934195227
Australia,AU,2019,1.78542694043333
Australia,AU,2018,1.57177285283227
Australia,AU,2017,2.08266434402624
Australia,AU,2016,1.88832548352904
Australia,AU,2015,1.60125212905097
Australia,AU,2014,1.66103068226082
Australia,AU,2013,1.55435208477367
Australia,AU,2012,1.36947135285815
Australia,AU,2011,1.3329222997953
Australia,AU,2010,1.4494932951904
Austria,AT,2022,1.18671535076924
Austria,AT,2021,1.34277745733303
Austria,AT,2020,1.54690820888035
Austria,AT,2019,1.06619940901405
Austria,AT,2018,1.01838757837563
Austria,AT,2017,1.0589445360781
Austria,AT,2016,1.24674622591386
Austria,AT,2015,1.2707499301248
Austria,AT,2014,1.19166753701729
Austria,AT,2013,1.14393112619936
Austria,AT,2012,1.30138137098723
Austria,AT,2011,1.109993491584
Austria,AT,2010,1.20129993780002
Azerbaijan,AZ,2022,4.80721642479813
Azerbaijan,AZ,2021,5.08434027652561
Azerbaijan,AZ,2020,5.19963004276592
Azerbaijan,AZ,2019,3.93814204872058
Azerbaijan,AZ,2018,3.67287653604612
Azerbaijan,AZ,2017,4.18446687391091
Azerbaijan,AZ,2016,4.035276233462
Azerbaijan,AZ,2015,3.90413353903156
Azerbaijan,AZ,2014,7.80997958251064
Azerbaijan,AZ,2013,7.38761542827943
Azerbaijan,AZ,2012,5.93245548573211
Azerbaijan,AZ,2011,5.71144713684023
Azerbaijan,AZ,2010,5.34868066777363
"Bahamas, The",BS,2022,4.62433819062106
"Bahamas, The",BS,2021,5.10937798510663
"Bahamas, The",BS,2020,7.35609883565823
"Bahamas, The",BS,2019,3.85200499675235
"Bahamas, The",BS,2018,2.76440306147581
"Bahamas, The",BS,2017,3.18337801408721
"Bahamas, The",BS,2016,2.42753105593861
"Bahamas, The",BS,2015,2.29663852087598
"Bahamas, The",BS,2014,1.88525720584771
"Bahamas, The",BS,2013,1.8735884100653
"Bahamas, The",BS,2012,1.93940748049237
"Bahamas, The",BS,2011,2.82285358802929
"Bahamas, The",BS,2010,3.09666320072702
Bahrain,BH,2022,1.4626760101007
Bahrain,BH,2021,1.81003303508865
Bahrain,BH,2020,1.0547970704672
Bahrain,BH,2019,1.5458484900259
Bahrain,BH,2018,0.888034266326337
Bahrain,BH,2017,1.21101415937674
Bahrain,BH,2016,1.24639583150588
Bahrain,BH,2015,1.61971116005605
Bahrain,BH,2014,2.46566079822188
Bahrain,BH,2013,2.09918116055192
Bahrain,BH,2012,2.27248354641055
Bahrain,BH,2011,2.34120217230767
Bahrain,BH,2010,3.75492330902565
Bangladesh,BD,2022,4.18907976493715
Bangladesh,BD,2021,6.29023985723133
Bangladesh,BD,2020,8.65813724626271
Bangladesh,BD,2019,5.85933450460047
Bangladesh,BD,2018,5.67626909607112
Bangladesh,BD,2017,6.76886499116675
Bangladesh,BD,2016,7.60387702099134
Bangladesh,BD,2015,6.8309139901541
Bangladesh,BD,2014,5.58168526462511
Bangladesh,BD,2013,4.90974781514545
Bangladesh,BD,2012,3.8512548080224
Bangladesh,BD,2011,2.78355229779506
Bangladesh,BD,2010,4.32087922221628
Barbados,BB,2017,1.25640510866189
Barbados,BB,2016,1.6834400560226
Barbados,BB,2015,2.41915861354469
Barbados,BB,2014,2.46262893690345
Barbados,BB,2013,2.81404969138346
Barbados,BB,2012,3.68774116822104
Barbados,BB,2011,3.61119856306647
Barbados,BB,2010,3.95630233742589
Belarus,BY,2022,2.03428747875438
Belarus,BY,2021,2.06531509290183
Belarus,BY,2020,2.31622619322733
Belarus,BY,2019,2.48197967811781
Belarus,BY,2018,1.92285617061419
Belarus,BY,2017,2.22678705426344
Belarus,BY,2016,1.79421367518525
Belarus,BY,2015,1.39984867852594
Belarus,BY,2014,1.29095951453516
Belarus,BY,2013,1.59923820510719
Belarus,BY,2012,1.88834225240486
Belarus,BY,2011,1.8942922111742
Belarus,BY,2010,1.57038066904243
Belgium,BE,2022,0.76975485808214
Belgium,BE,2021,0.852356590926585
Belgium,BE,2020,0.857102468649141
Belgium,BE,2019,0.681038751016847
Belgium,BE,2018,0.614522495946487
Belgium,BE,2017,0.663471762498995
Belgium,BE,2016,0.645305051279209
Belgium,BE,2015,0.699058114514635
Belgium,BE,2014,0.601962590674506
Belgium,BE,2013,0.653961115854935
Belgium,BE,2012,0.767489599128287
Belgium,BE,2011,0.680513278773323
Belgium,BE,2010,0.71560959942996
Belize,BZ,2022,3.36732370046333
Belize,BZ,2021,3.78003847266624
Belize,BZ,2020,4.31496825539473
Belize,BZ,2019,2.41959366396949
Belize,BZ,2018,2.69767692045652
Belize,BZ,2017,2.95842320942662
Belize,BZ,2016,3.62358607235614
Belize,BZ,2015,4.08119529629945
Belize,BZ,2014,4.48989855557822
Belize,BZ,2013,4.00171632094856
Belize,BZ,2012,3.01902895050892
Belize,BZ,2011,2.70418505294753
Belize,BZ,2010,2.69210196516835
Bhutan,BT,2022,5.60738875203101
Bhutan,BT,2021,10.468479173115
Bhutan,BT,2020,12.5303950802887
Bhutan,BT,2019,9.98564557325313
Bhutan,BT,2018,7.89747826994492
Bhutan,BT,2017,9.88572466303788
Bhutan,BT,2016,9.43703232126754
Bhutan,BT,2015,9.60611724416569
Bhutan,BT,2014,11.8031415958018
Bhutan,BT,2013,9.26353916294234
Bhutan,BT,2012,8.55745154197407
Bhutan,BT,2011,6.64779532318255
Bhutan,BT,2010,11.7469724513219
Bolivia,BO,2022,3.037841512254
Bolivia,BO,2021,5.02740490789086
Bolivia,BO,2020,7.32588143490117
Bolivia,BO,2019,5.98827234781855
Bolivia,BO,2018,7.90914049803568
Bolivia,BO,2017,9.41959767332497
Bolivia,BO,2016,10.4472997333726
Bolivia,BO,2015,11.9126085142483
Bolivia,BO,2014,12.3373986202358
Bolivia,BO,2013,13.1780618394727
Bolivia,BO,2012,14.2940101225456
Bolivia,BO,2011,14.5395432623436
Bolivia,BO,2010,16.3857710293463
Bosnia and Herzegovina,BA,2022,6.46654619115472
Bosnia and Herzegovina,BA,2021,8.26116786627429
Bosnia and Herzegovina,BA,2020,10.0633908676273
Bosnia and Herzegovina,BA,2019,7.28300464871794
Bosnia and Herzegovina,BA,2018,6.64612836747486
Bosnia and Herzegovina,BA,2017,7.00828958464749
Bosnia and Herzegovina,BA,2016,6.5127582346733
Bosnia and Herzegovina,BA,2015,6.29130432187883
Bosnia and Herzegovina,BA,2014,5.2976422556605
Bosnia and Herzegovina,BA,2013,5.86502057953554
Bosnia and Herzegovina,BA,2012,5.24678804966841
Bosnia and Herzegovina,BA,2011,4.66279309058915
Bosnia and Herzegovina,BA,2010,5.80976655630571
Botswana,BW,2022,4.9860455836301
Botswana,BW,2021,6.00373614438294
Botswana,BW,2020,7.742104293835
Botswana,BW,2019,8.35244884596834
Botswana,BW,2018,8.69368416094931
Botswana,BW,2017,11.3608810616714
Botswana,BW,2016,10.2345139601368
Botswana,BW,2015,10.297414998766
Botswana,BW,2014,10.266911009258
Botswana,BW,2013,9.18730550151155
Botswana,BW,2012,9.84524080322996
Botswana,BW,2011,10.9462028718796
Botswana,BW,2010,12.3974795027323
Brazil,BR,2022,8.35345541944378
Brazil,BR,2021,11.1402301211994
Brazil,BR,2020,14.9438769882273
Brazil,BR,2019,12.2312070465136
Brazil,BR,2018,13.202166862988
Brazil,BR,2017,14.8647023427237
Brazil,BR,2016,16.6034201407585
Brazil,BR,2015,14.6482488458148
Brazil,BR,2014,11.3474043536962
Brazil,BR,2013,11.204987102341
Brazil,BR,2012,11.6309530113885
Brazil,BR,2011,10.5265784637235
Brazil,BR,2010,10.2280608885101
Brunei Darussalam,BN,2022,5.47980309185996
Brunei Darussalam,BN,2021,5.92653380984777
Brunei Darussalam,BN,2020,6.90984715473737
Brunei Darussalam,BN,2019,6.86171221841257
Brunei Darussalam,BN,2018,6.20049673259356
Brunei Darussalam,BN,2017,8.98232048772998
Brunei Darussalam,BN,2016,9.2057784351873
Brunei Darussalam,BN,2015,7.59781665650987
Brunei Darussalam,BN,2014,6.35893022281936
Brunei Darussalam,BN,2013,4.78314181275775
Brunei Darussalam,BN,2012,5.0602155410817
Brunei Darussalam,BN,2011,4.4084804041125
Brunei Darussalam,BN,2010,3.84877603346582
Bulgaria,BG,2022,7.04692396576348
Bulgaria,BG,2021,8.27392646406124
Bulgaria,BG,2020,10.6319971380154
Bulgaria,BG,2019,7.2316037015235
Bulgaria,BG,2018,7.43394132801863
Bulgaria,BG,2017,8.23276924635765
Bulgaria,BG,2016,8.46109739767257
Bulgaria,BG,2015,7.53795270024183
Bulgaria,BG,2014,6.10251132213109
Bulgaria,BG,2013,6.02230817674562
Bulgaria,BG,2012,6.68143666155464
Bulgaria,BG,2011,5.58943857466944
Bulgaria,BG,2010,7.1003979559445
Burundi,BI,2022,1.29394724822878
Burundi,BI,2021,2.61550694179466
Burundi,BI,2020,1.00592783844431
Burundi,BI,2019,1.24818399440345
Burundi,BI,2018,0.852939072981524
Burundi,BI,2017,1.30645227615433
Burundi,BI,2016,1.50839952447549
Burundi,BI,2015,1.89848032159903
Burundi,BI,2014,4.02139819545387
Burundi,BI,2013,4.26781634100802
Burundi,BI,2012,3.92797591339733
Burundi,BI,2011,4.48625999718291
Burundi,BI,2010,6.44055377637319
Cabo Verde,CV,2022,6.42013404384941
Cabo Verde,CV,2021,7.91172543556312
Cabo Verde,CV,2020,8.23404266367796
Cabo Verde,CV,2019,6.49615331418897
Cabo Verde,CV,2018,5.15276588763935
Cabo Verde,CV,2017,5.83165192442221
Cabo Verde,CV,2016,6.33870981346663
Cabo Verde,CV,2015,6.07268158874077
Cabo Verde,CV,2014,4.57072732585862
Cabo Verde,CV,2013,4.61046250066902
Cabo Verde,CV,2012,3.50891227042758
Cabo Verde,CV,2011,2.78274765049762
Cabo Verde,CV,2010,3.80133171748194
Cambodia,KH,2022,5.82767073925566
Cambodia,KH,2021,7.02258790640196
Cambodia,KH,2020,10.3164207782489
Cambodia,KH,2019,8.09934871800789
Cambodia,KH,2018,7.38613082324453
Cambodia,KH,2017,7.38412766904578
Cambodia,KH,2016,6.08365768815935
Cambodia,KH,2015,5.24359144043773
Cambodia,KH,2014,4.76918077598431
Cambodia,KH,2013,4.42274081602183
Cambodia,KH,2012,4.87474884878091
Cambodia,KH,2011,4.75502301778045
Cambodia,KH,2010,5.6044446553154
Cameroon,CM,2022,5.58537321573803
Cameroon,CM,2021,5.21284074886784
Cameroon,CM,2020,5.78826250910732
Cameroon,CM,2019,4.39372870076781
Cameroon,CM,2018,4.42822803998766
Cameroon,CM,2017,4.72598094872677
Cameroon,CM,2016,3.40870594357098
Cameroon,CM,2015,5.04658828570745
Cameroon,CM,2014,3.61188832772365
Cameroon,CM,2013,4.32724949503084
Cameroon,CM,2012,4.60490247863692
Cameroon,CM,2011,4.41639367786274
Cameroon,CM,2010,6.514755701133
Canada,CA,2022,1.46776084961637
Canada,CA,2021,1.72003903449134
Canada,CA,2020,1.76069410604191
Canada,CA,2019,1.44775879309168
Canada,CA,2018,1.43503478148262
Canada,CA,2017,1.59591357331042
Canada,CA,2016,1.65079590323093
Canada,CA,2015,1.5439294501743
Canada,CA,2014,1.29918684137955
Canada,CA,2013,1.2551770449071
Canada,CA,2012,1.19486014225825
Canada,CA,2011,1.19116603863505
Canada,CA,2010,1.17295270117455
Cayman Islands,KY,2022,0.283059873562199
Cayman Islands,KY,2021,0.400695591827539
Cayman Islands,KY,2020,0.400925834017515
Cayman Islands,KY,2019,0.256244741006003
Cayman Islands,KY,2018,0.230249692930981
Chile,CL,2022,3.19385057060898
Chile,CL,2021,4.69423974456817
Chile,CL,2020,5.2871180899011
Chile,CL,2019,4.69728067944712
Chile,CL,2018,4.38194459144938
Chile,CL,2017,4.90281936187665
Chile,CL,2016,5.78588755052346
Chile,CL,2015,5.45339619283524
Chile,CL,2014,4.73426591501765
Chile,CL,2013,4.42389600639615
Chile,CL,2012,4.42879460913549
Chile,CL,2011,4.49169430998687
Chile,CL,2010,3.7783892681169
China,CN,2022,11.1266298868594
China,CN,2021,11.6019861902875
China,CN,2020,14.6817028192022
China,CN,2019,13.754177548943
China,CN,2018,13.1417391678264
China,CN,2017,15.4175323187252
China,CN,2016,16.7160982737837
China,CN,2015,17.935784855181
China,CN,2014,18.9654201864734
China,CN,2013,19.5432820448992
China,CN,2012,19.0830480218235
China,CN,2011,19.1307572380526
China,CN,2010,21.8294857327459
Colombia,CO,2022,5.98541887964698
Colombia,CO,2021,8.13634445223537
Colombia,CO,2020,11.5419853283327
Colombia,CO,2019,7.68978168444085
Colombia,CO,2018,7.01653628399101
Colombia,CO,2017,7.88739431363662
Colombia,CO,2016,8.32883468161759
Colombia,CO,2015,7.29304800301967
Colombia,CO,2014,5.9580083293695
Colombia,CO,2013,5.77599378124281
Colombia,CO,2012,4.96194403534214
Colombia,CO,2011,4.63778352646321
Colombia,CO,2010,5.43925016289305
Comoros,KM,2022,7.01550904247258
Comoros,KM,2021,9.38387950850107
Comoros,KM,2020,10.1808470118851
Comoros,KM,2019,6.79842494084217
Comoros,KM,2018,6.67439551749483
Comoros,KM,2017,8.09775360348589
Comoros,KM,2016,7.08079906543645
Comoros,KM,2015,8.96697419041541
Comoros,KM,2014,6.07988035631513
Comoros,KM,2012,7.15467027683093
Comoros,KM,2011,6.00317992094069
Comoros,KM,2010,6.35855293538109
"Congo, Dem. Rep.",CD,2022,1.53179038968345
"Congo, Dem. Rep.",CD,2021,1.70980437781738
"Congo, Dem. Rep.",CD,2020,0.560133687624343
"Congo, Dem. Rep.",CD,2019,0.778786794619871
"Congo, Dem. Rep.",CD,2018,0.408229282555946
"Congo, Dem. Rep.",CD,2017,0.58950064275133
"Congo, Dem. Rep.",CD,2016,0.571544526905987
"Congo, Dem. Rep.",CD,2015,1.04302664358771
"Congo, Dem. Rep.",CD,2014,1.13228605984966
"Congo, Dem. Rep.",CD,2013,1.2260230788809
"Congo, Dem. Rep.",CD,2012,1.62246319010679
"Congo, Dem. Rep.",CD,2011,1.16364130735892
"Congo, Dem. Rep.",CD,2010,1.30716825849861
"Congo, Rep.",CG,2021,1.60424664602081
"Congo, Rep.",CG,2020,4.06325128634282
"Congo, Rep.",CG,2019,1.84721342330911
"Congo, Rep.",CG,2016,1.11391426492275
"Congo, Rep.",CG,2015,2.76745313851709
"Congo, Rep.",CG,2014,6.61865589313617
"Congo, Rep.",CG,2013,8.16566157721919
"Congo, Rep.",CG,2012,8.33014260952791
"Congo, Rep.",CG,2011,7.03608872268846
"Congo, Rep.",CG,2010,6.45536170018323
Costa Rica,CR,2022,3.14363336097387
Costa Rica,CR,2021,3.13832500450207
Costa Rica,CR,2020,4.03645988295649
Costa Rica,CR,2019,4.34874643630183
Costa Rica,CR,2018,3.68115753123255
Costa Rica,CR,2017,3.80306697765492
Costa Rica,CR,2016,4.37435530096995
Costa Rica,CR,2015,4.73758461985225
Costa Rica,CR,2014,4.36844466427643
Costa Rica,CR,2013,4.65835554262279
Costa Rica,CR,2012,4.50750813990793
Costa Rica,CR,2011,3.35870933113928
Costa Rica,CR,2010,3.85936408597732
Croatia,HR,2022,6.96885494174345
Croatia,HR,2021,8.38937200590915
Croatia,HR,2020,9.19302858214231
Croatia,HR,2019,7.08324802006828
Croatia,HR,2018,6.89360466309764
Croatia,HR,2017,7.51446928849055
Croatia,HR,2016,6.42146209483208
Croatia,HR,2015,7.34769312658489
Croatia,HR,2014,6.7230019465979
Croatia,HR,2013,7.86788098865792
Croatia,HR,2012,6.72861263154851
Croatia,HR,2011,6.04592937722032
Croatia,HR,2010,6.55272138490835
Cyprus,CY,2022,0.314457205897165
Cyprus,CY,2021,0.237200140473696
Cyprus,CY,2020,0.241634145395658
Cyprus,CY,2019,0.202778859338994
Cyprus,CY,2018,0.17543290120583
Cyprus,CY,2017,0.213934134762486
Cyprus,CY,2016,0.32383451149616
Cyprus,CY,2015,0.215850043782775
Cyprus,CY,2014,0.289494660840981
Cyprus,CY,2013,0.313170841156119
Cyprus,CY,2012,0.429660719353552
Cyprus,CY,2011,0.377911500111886
Cyprus,CY,2010,0.421436236383853
Czechia,CZ,2022,6.83372087751842
Czechia,CZ,2021,9.36355447322599
Czechia,CZ,2020,11.3938793048782
Czechia,CZ,2019,9.06849990975418
Czechia,CZ,2018,8.47511678583178
Czechia,CZ,2017,9.82284804756298
Czechia,CZ,2016,6.46822553951747
Czechia,CZ,2015,4.89799814039568
Czechia,CZ,2014,3.66748464275924
Czechia,CZ,2013,4.00464304760229
Czechia,CZ,2012,3.20715800025193
Czechia,CZ,2011,2.77886019572501
Czechia,CZ,2010,3.4011152471983
Denmark,DK,2022,4.25397777295189
Denmark,DK,2021,4.17155324558449
Denmark,DK,2020,4.52262652767032
Denmark,DK,2019,3.93289047659611
Denmark,DK,2018,4.12535962991179
Denmark,DK,2017,4.91106555432008
Denmark,DK,2016,4.58514733584804
Denmark,DK,2015,4.6491266857485
Denmark,DK,2014,4.72763161190366
Denmark,DK,2013,5.63812486752115
Denmark,DK,2012,5.98006953214415
Denmark,DK,2011,5.41292963265339
Denmark,DK,2010,5.66431743256403
Djibouti,DJ,2022,1.34430440635494
Djibouti,DJ,2021,1.25571117105207
Djibouti,DJ,2020,2.29585382544443
Djibouti,DJ,2019,1.21983600051018
Djibouti,DJ,2018,1.24125456382954
Djibouti,DJ,2017,1.49154157981283
Djibouti,DJ,2016,1.64742258520207
Djibouti,DJ,2015,1.43676965414638
Djibouti,DJ,2014,1.48167498855892
Djibouti,DJ,2013,1.28168987137256
Djibouti,DJ,2012,4.01859282386055
Djibouti,DJ,2011,4.17092204640401
Djibouti,DJ,2010,5.87691030696574
Dominica,DM,2022,6.8237165122769
Dominica,DM,2021,7.03827433544327
Dominica,DM,2020,6.50318234565574
Dominica,DM,2019,4.0471700862835
Dominica,DM,2018,5.22963469521241
Dominica,DM,2017,7.58518468587758
Dominica,DM,2016,7.34409544714442
Dominica,DM,2015,4.22431879730821
Dominica,DM,2014,3.32509897378603
Dominica,DM,2013,2.93403628256714
Dominica,DM,2012,3.42430796822396
Dominica,DM,2011,2.81295745762653
Dominica,DM,2010,2.54990654602849
Dominican Republic,DO,2022,4.14184776760321
Dominican Republic,DO,2021,4.63496719728729
Dominican Republic,DO,2020,5.2833868887391
Dominican Republic,DO,2019,3.63801766993103
Dominican Republic,DO,2018,3.25802764042763
Dominican Republic,DO,2017,3.2605850675694
Dominican Republic,DO,2016,3.00451954616357
Dominican Republic,DO,2015,2.68192205594666
Dominican Republic,DO,2014,2.42658559651024
Dominican Republic,DO,2013,2.44120754839417
Dominican Republic,DO,2012,1.80688565677011
Dominican Republic,DO,2011,2.13911607541382
Dominican Republic,DO,2010,2.30044011149063
Ecuador,EC,2022,2.61868265155634
Ecuador,EC,2021,3.14077552816761
Ecuador,EC,2020,3.62388088759429
Ecuador,EC,2019,1.19558086931472
Ecuador,EC,2018,0.870884256465308
Ecuador,EC,2017,1.01291357137873
Ecuador,EC,2016,2.32976739205994
Ecuador,EC,2015,1.15848913221995
Ecuador,EC,2014,1.48540361456181
Ecuador,EC,2013,1.6795739912293
Ecuador,EC,2012,1.02501259645838
Ecuador,EC,2011,1.27331707779755
Ecuador,EC,2010,1.32503175460345
"Egypt, Arab Rep.",EG,2022,3.32738146369502
"Egypt, Arab Rep.",EG,2021,4.38225643427728
"Egypt, Arab Rep.",EG,2020,5.56473451430896
"Egypt, Arab Rep.",EG,2019,5.83923947440236
"Egypt, Arab Rep.",EG,2018,5.85734270401284
"Egypt, Arab Rep.",EG,2017,5.72306111855627
"Egypt, Arab Rep.",EG,2016,3.8854106958735
"Egypt, Arab Rep.",EG,2015,2.59707505474829
"Egypt, Arab Rep.",EG,2014,2.21204888604566
"Egypt, Arab Rep.",EG,2013,2.73003963526373
"Egypt, Arab Rep.",EG,2012,2.48779534146603
"Egypt, Arab Rep.",EG,2011,3.28531568230902
"Egypt, Arab Rep.",EG,2010,6.70121378987163
El Salvador,SV,2022,1.58036797034717
El Salvador,SV,2021,2.3681627252636
El Salvador,SV,2020,3.08381767461301
El Salvador,SV,2019,3.79625337410217
El Salvador,SV,2018,3.05509694748585
El Salvador,SV,2017,3.32164342936321
El Salvador,SV,2016,3.21246782856233
El Salvador,SV,2015,2.75412377179494
El Salvador,SV,2014,2.65204723823456
El Salvador,SV,2013,2.69543497428614
El Salvador,SV,2012,3.33018622718777
El Salvador,SV,2011,2.74925436537715
El Salvador,SV,2010,3.76303154474913
Estonia,EE,2022,0.72327781373176
Estonia,EE,2021,0.862676426984337
Estonia,EE,2020,0.984796979478662
Estonia,EE,2019,0.70587598566314
Estonia,EE,2018,0.371651252200131
Estonia,EE,2017,0.191945663995795
Estonia,EE,2016,0.215611038141614
Estonia,EE,2015,0.268652200868291
Estonia,EE,2014,0.226076725822695
Estonia,EE,2013,0.165245669157447
Estonia,EE,2012,0.166365662161347
Estonia,EE,2011,0.116245534838942
Estonia,EE,2010,1.97938723146603
Eswatini,SZ,2022,1.94010425480105
Eswatini,SZ,2021,2.5779853275999
Eswatini,SZ,2020,2.98522908769535
