country,iso,year,value
Sub-Saharan Africa (excluding high income),ZF,2021,3.69841254651546
Sub-Saharan Africa (excluding high income),ZF,2020,1.40806637536254
Sub-Saharan Africa (excluding high income),ZF,2019,1.50815344138588
Sub-Saharan Africa (excluding high income),ZF,2018,1.58421437846861
Sub-Saharan Africa (excluding high income),ZF,2017,1.68292707721734
Sub-Saharan Africa (excluding high income),ZF,2016,2.12459446488089
Sub-Saharan Africa (excluding high income),ZF,2015,2.70719524242284
Sub-Saharan Africa (excluding high income),ZF,2014,2.35737284619722
Sub-Saharan Africa (excluding high income),ZF,2013,2.26122988659115
Sub-Saharan Africa (excluding high income),ZF,2012,2.65779092589604
Sub-Saharan Africa (excluding high income),ZF,2011,2.59685269389944
Sub-Saharan Africa (excluding high income),ZF,2010,2.28777439065389
Sub-Saharan Africa (IDA & IBRD countries),T6,2022,1.82244208442273
Sub-Saharan Africa (IDA & IBRD countries),T6,2021,3.70136769951391
Sub-Saharan Africa (IDA & IBRD countries),T6,2020,1.41159762095895
Sub-Saharan Africa (IDA & IBRD countries),T6,2019,1.52066912605172
Sub-Saharan Africa (IDA & IBRD countries),T6,2018,1.59979854032253
Sub-Saharan Africa (IDA & IBRD countries),T6,2017,1.69314815055511
Sub-Saharan Africa (IDA & IBRD countries),T6,2016,2.12690319778424
Sub-Saharan Africa (IDA & IBRD countries),T6,2015,2.71122219342541
Sub-Saharan Africa (IDA & IBRD countries),T6,2014,2.36141030640665
Sub-Saharan Africa (IDA & IBRD countries),T6,2013,2.26274086412874
Sub-Saharan Africa (IDA & IBRD countries),T6,2012,2.69235700908546
Sub-Saharan Africa (IDA & IBRD countries),T6,2011,2.60402196263805
Sub-Saharan Africa (IDA & IBRD countries),T6,2010,2.29739119272505
Upper middle income,XT,2022,1.61686913726624
Upper middle income,XT,2021,2.21186049574003
Upper middle income,XT,2020,1.73144718043954
Upper middle income,XT,2019,1.72087742247125
Upper middle income,XT,2018,2.03695660260692
Upper middle income,XT,2017,1.80721277521762
Upper middle income,XT,2016,1.99586871989756
Upper middle income,XT,2015,2.35388267286878
Upper middle income,XT,2014,2.45645680737052
Upper middle income,XT,2013,2.88638481573483
Upper middle income,XT,2012,2.82137408535321
Upper middle income,XT,2011,3.26649712728075
Upper middle income,XT,2010,3.34043204825982
World,1W,2022,1.77042933654351
World,1W,2021,2.41228215268367
World,1W,2020,1.36125266281554
World,1W,2019,2.17404895208625
World,1W,2018,1.23985160723178
World,1W,2017,2.73326362411286
World,1W,2016,3.54226815922953
World,1W,2015,3.63511514065579
World,1W,2014,2.41547114112432
World,1W,2013,2.63949065553387
World,1W,2012,2.66370763472412
World,1W,2011,3.16655284490788
World,1W,2010,2.71176458966298
Afghanistan,AF,2021,0.144466946606861
Afghanistan,AF,2020,0.0649939571808755
Afghanistan,AF,2019,0.124495985291258
Afghanistan,AF,2018,0.661572217787196
Afghanistan,AF,2017,0.274796791572807
Afghanistan,AF,2016,0.516606084523093
Afghanistan,AF,2015,0.88400046336123
Afghanistan,AF,2014,0.209664794672203
Afghanistan,AF,2013,0.239801184405551
Afghanistan,AF,2012,0.285440893554571
Afghanistan,AF,2011,0.293025179616803
Afghanistan,AF,2010,1.20311798981139
Albania,AL,2022,7.57934219388197
Albania,AL,2021,6.75790671297037
Albania,AL,2020,7.01865154485077
Albania,AL,2019,7.70621785587149
Albania,AL,2018,7.83109066598543
Albania,AL,2017,7.85544826704409
Albania,AL,2016,8.80509197849022
Albania,AL,2015,8.69053394301894
Albania,AL,2014,8.69303872198522
Albania,AL,2013,9.81628458243044
Albania,AL,2012,7.45135495532692
Albania,AL,2011,8.13533613546751
Albania,AL,2010,9.13813124439238
Algeria,DZ,2022,0.413487955988728
Algeria,DZ,2021,0.466728479682942
Algeria,DZ,2020,0.693816014772842
Algeria,DZ,2019,0.713947308015691
Algeria,DZ,2018,0.753576088552125
Algeria,DZ,2017,0.647902696344899
Algeria,DZ,2016,0.906300705997461
Algeria,DZ,2015,-0.286832290676438
Algeria,DZ,2014,0.628688968391006
Algeria,DZ,2013,0.736559065111634
Algeria,DZ,2012,0.660551953898795
Algeria,DZ,2011,1.17767329101171
Algeria,DZ,2010,1.29390467487818
Angola,AO,2022,-6.32056384328187
Angola,AO,2021,-6.54854227564072
Angola,AO,2020,-3.84826398729864
Angola,AO,2019,-5.78081314286635
Angola,AO,2018,-8.12589110876485
Angola,AO,2017,-10.0383767819736
Angola,AO,2016,-0.340242828705014
Angola,AO,2015,11.0813390258994
Angola,AO,2014,2.69000564690096
Angola,AO,2013,-5.3801309953635
Angola,AO,2012,-1.14376777921663
Angola,AO,2011,-2.70487323645008
Angola,AO,2010,-3.85111149953586
Antigua and Barbuda,AG,2022,16.7727417666096
Antigua and Barbuda,AG,2021,18.0980668595575
Antigua and Barbuda,AG,2020,6.83172909966791
Antigua and Barbuda,AG,2019,7.76123086005
Antigua and Barbuda,AG,2018,12.1775193572219
Antigua and Barbuda,AG,2017,9.87959672634112
Antigua and Barbuda,AG,2016,6.54040819952073
Antigua and Barbuda,AG,2015,7.93074035994626
Antigua and Barbuda,AG,2014,3.35524419080796
Antigua and Barbuda,AG,2013,7.00796526961064
Antigua and Barbuda,AG,2012,9.40640903138073
Antigua and Barbuda,AG,2011,5.43424969709311
Antigua and Barbuda,AG,2010,7.21911598334963
Argentina,AR,2022,2.402155349277
Argentina,AR,2021,1.36838083162438
Argentina,AR,2020,1.26616924308721
Argentina,AR,2019,1.48500687570697
Argentina,AR,2018,2.23253157689253
Argentina,AR,2017,1.78936504083807
Argentina,AR,2016,0.584748941173009
Argentina,AR,2015,1.97713461784426
Argentina,AR,2014,0.962406650325519
Argentina,AR,2013,1.77920553648531
Argentina,AR,2012,2.80667189982932
Argentina,AR,2011,2.04465997872008
Argentina,AR,2010,2.67516171886537
Armenia,AM,2022,4.99991586140552
Armenia,AM,2021,2.64030281211345
Armenia,AM,2020,0.463408850763634
Armenia,AM,2019,0.736361516844353
Armenia,AM,2018,2.14204783415544
Armenia,AM,2017,2.19257337687685
Armenia,AM,2016,3.16536727816995
Armenia,AM,2015,1.74473701796819
Armenia,AM,2014,3.50211415457343
Armenia,AM,2013,3.11193185351156
Armenia,AM,2012,4.67672759828403
Armenia,AM,2011,6.44066805582744
Armenia,AM,2010,5.7160373406455
Aruba,AW,2022,7.56707186414171
Aruba,AW,2021,4.5587150204386
Aruba,AW,2020,6.4897764502147
Aruba,AW,2019,-2.21528256776249
Aruba,AW,2018,4.39982167334802
Aruba,AW,2017,5.25337330818787
Aruba,AW,2016,0.92339797912293
Aruba,AW,2015,-0.907264204095974
Aruba,AW,2014,7.46525460335853
Aruba,AW,2013,9.97445509242156
Aruba,AW,2012,-12.0331802180755
Aruba,AW,2011,18.5057800383246
Aruba,AW,2010,7.61167220218679
Australia,AU,2022,4.16149504206489
Australia,AU,2021,2.0246819461122
Australia,AU,2020,1.35325605506287
Australia,AU,2019,2.78196787472132
Australia,AU,2018,4.25033304779982
Australia,AU,2017,3.63608951454838
Australia,AU,2016,3.56056595221134
Australia,AU,2015,3.47020901785018
Australia,AU,2014,4.3047066438758
Australia,AU,2013,3.45392766613526
Australia,AU,2012,3.72019933653419
Australia,AU,2011,4.68881515477357
Australia,AU,2010,3.0948394339821
Austria,AT,2022,3.03143362679607
Austria,AT,2021,3.95409323796325
Austria,AT,2020,-2.76332070661681
Austria,AT,2019,-2.85255617561831
Austria,AT,2018,-6.15119207172195
Austria,AT,2017,3.38180275607348
Austria,AT,2016,-7.23989904197038
Austria,AT,2015,-1.80409511056007
Austria,AT,2014,0.389557041234778
Austria,AT,2013,-0.302633479129545
Austria,AT,2012,1.2830027920872
Austria,AT,2011,5.35812778038962
Austria,AT,2010,-5.64539670207833
Azerbaijan,AZ,2022,-5.67773710614177
Azerbaijan,AZ,2021,-3.11473447263613
Azerbaijan,AZ,2020,1.18790387182911
Azerbaijan,AZ,2019,3.12183056112494
Azerbaijan,AZ,2018,2.97797589143235
Azerbaijan,AZ,2017,7.01669598350389
Azerbaijan,AZ,2016,11.8828171505465
Azerbaijan,AZ,2015,7.62606837682972
Azerbaijan,AZ,2014,5.88846176710651
Azerbaijan,AZ,2013,3.53211598676051
Azerbaijan,AZ,2012,7.59651867931835
Azerbaijan,AZ,2011,6.80050011965746
Azerbaijan,AZ,2010,6.337255132933
"Bahamas, The",BS,2022,4.04154829632738
"Bahamas, The",BS,2021,3.36940934585663
"Bahamas, The",BS,2020,4.36424052342385
"Bahamas, The",BS,2019,3.70483940313609
"Bahamas, The",BS,2018,3.89515281813018
"Bahamas, The",BS,2017,2.48913165410064
"Bahamas, The",BS,2016,3.32393965491992
"Bahamas, The",BS,2015,0.651786981982368
"Bahamas, The",BS,2014,2.28973153898725
"Bahamas, The",BS,2013,3.67698493622424
"Bahamas, The",BS,2012,4.90812842804373
"Bahamas, The",BS,2011,6.61957509346653
"Bahamas, The",BS,2010,8.63699216304667
Bahrain,BH,2022,4.18019089747336
Bahrain,BH,2021,4.35662597877562
Bahrain,BH,2020,2.84973228101032
Bahrain,BH,2019,2.32837980010521
Bahrain,BH,2018,4.18079308703848
Bahrain,BH,2017,3.83300891199591
Bahrain,BH,2016,0.718174283238518
Bahrain,BH,2015,0.199529633421541
Bahrain,BH,2014,4.36728984042949
Bahrain,BH,2013,11.0211306090708
Bahrain,BH,2012,4.83265436536465
Bahrain,BH,2011,2.61026038592024
Bahrain,BH,2010,0.581105356633959
Bangladesh,BD,2022,0.347960024671858
Bangladesh,BD,2021,0.414118154040596
Bangladesh,BD,2020,0.407859894856918
Bangladesh,BD,2019,0.543244141585066
Bangladesh,BD,2018,0.753549134128693
Bangladesh,BD,2017,0.616341784631384
Bangladesh,BD,2016,0.879528340272002
Bangladesh,BD,2015,1.45078245529361
Bangladesh,BD,2014,1.46870305074204
Bangladesh,BD,2013,1.73532012481503
Bangladesh,BD,2012,1.18850391920184
Bangladesh,BD,2011,0.983399364184761
Bangladesh,BD,2010,1.06896766308322
Barbados,BB,2022,3.19626497260361
Barbados,BB,2021,4.52557546624804
Barbados,BB,2020,5.07125642525625
Barbados,BB,2019,3.72079153628845
Barbados,BB,2018,4.29129833229134
Barbados,BB,2017,1.65808026519371
Barbados,BB,2016,10.4581740534361
Barbados,BB,2015,13.0203937978761
Barbados,BB,2014,14.0456717994001
Barbados,BB,2013,1.94154778434176
Barbados,BB,2012,10.0174515190616
Barbados,BB,2011,8.60234229239735
Barbados,BB,2010,8.19344765818078
Belarus,BY,2022,2.17745011943276
Belarus,BY,2021,1.76640687852003
Belarus,BY,2020,2.27009964534033
Belarus,BY,2019,1.97686317571178
Belarus,BY,2018,2.3762653793329
Belarus,BY,2017,2.33219360612021
Belarus,BY,2016,2.61275643208459
Belarus,BY,2015,2.92676157012568
Belarus,BY,2014,2.36256024522518
Belarus,BY,2013,2.97388136295762
Belarus,BY,2012,2.22818019245943
Belarus,BY,2011,6.48031997656593
Belarus,BY,2010,2.43465600372626
Belgium,BE,2022,2.00105702528312
Belgium,BE,2021,5.90607720952822
Belgium,BE,2020,-5.74235227142936
Belgium,BE,2019,-1.97252997818916
Belgium,BE,2018,-7.66649538713467
Belgium,BE,2017,-7.44423790176632
Belgium,BE,2016,12.1319420227113
Belgium,BE,2015,-4.23261410354123
Belgium,BE,2014,-2.82643623555084
Belgium,BE,2013,-5.65561784857252
Belgium,BE,2012,2.36956900950956
Belgium,BE,2011,31.03668843113
Belgium,BE,2010,26.0596407490289
Belize,BZ,2022,4.9498706439243
Belize,BZ,2021,5.18458586666605
Belize,BZ,2020,3.7302206965863
Belize,BZ,2019,3.93209570419852
Belize,BZ,2018,5.32177682131067
Belize,BZ,2017,1.40456318675313
Belize,BZ,2016,1.46118252802431
Belize,BZ,2015,2.6957535805453
Belize,BZ,2014,6.59871532065521
Belize,BZ,2013,4.53807555984032
Belize,BZ,2012,10.1708080438062
Belize,BZ,2011,5.21871460505905
Belize,BZ,2010,5.52499725518723
Benin,BJ,2022,2.16063891256477
Benin,BJ,2021,1.95581459686265
Benin,BJ,2020,1.11183879764369
Benin,BJ,2019,1.51620780935646
Benin,BJ,2018,1.36073573349143
Benin,BJ,2017,1.58170495079138
Benin,BJ,2016,1.11488131010687
Benin,BJ,2015,1.31501182120876
Benin,BJ,2014,3.05420993262565
Benin,BJ,2013,2.87863747034178
Benin,BJ,2012,2.52705777534964
Benin,BJ,2011,1.50844050449931
Benin,BJ,2010,0.561144748003047
Bermuda,BM,2022,0.126811514592526
Bermuda,BM,2021,0.681739688650698
Bermuda,BM,2020,6.91894747926827
Bermuda,BM,2019,0.0591344675296509
Bermuda,BM,2018,1.32046326053902
Bermuda,BM,2017,-4.03383539732899
Bermuda,BM,2016,-1.06108315938513
Bermuda,BM,2015,-2.15032691390736
Bermuda,BM,2014,-0.0534057831746824
Bermuda,BM,2013,0.849151218045338
Bermuda,BM,2012,0.746514450097399
Bermuda,BM,2011,-4.08488216132165
Bermuda,BM,2010,3.3568408029942
Bhutan,BT,2022,0.289904655199301
Bhutan,BT,2021,0.24498357545265
Bhutan,BT,2020,-0.113401528935903
Bhutan,BT,2019,0.475617042374335
Bhutan,BT,2018,0.102559426923707
Bhutan,BT,2017,-0.638806366776013
Bhutan,BT,2016,0.504099187714892
Bhutan,BT,2015,0.294858179489038
Bhutan,BT,2014,1.12656942714568
Bhutan,BT,2013,1.05127659157314
Bhutan,BT,2012,1.23547336412094
Bhutan,BT,2011,1.57461513814784
Bhutan,BT,2010,4.40487201174485
Bolivia,BO,2022,0.0141722868400141
Bolivia,BO,2021,1.44427761109044
Bolivia,BO,2020,-3.08351648276169
Bolivia,BO,2019,-0.529735011404666
Bolivia,BO,2018,0.750524780940684
Bolivia,BO,2017,1.89949328113362
Bolivia,BO,2016,0.988080149283549
Bolivia,BO,2015,1.68072787965335
Bolivia,BO,2014,1.9898248565868
Bolivia,BO,2013,5.70662211902913
Bolivia,BO,2012,3.91355014614083
Bolivia,BO,2011,3.58442251378885
Bolivia,BO,2010,3.16542867647895
Bosnia and Herzegovina,BA,2022,3.47041348895988
Bosnia and Herzegovina,BA,2021,3.24230816818479
Bosnia and Herzegovina,BA,2020,2.38939048355651
Bosnia and Herzegovina,BA,2019,2.18661377542075
Bosnia and Herzegovina,BA,2018,2.93781358415463
Bosnia and Herzegovina,BA,2017,2.77975919041996
Bosnia and Herzegovina,BA,2016,1.82975697484525
Bosnia and Herzegovina,BA,2015,2.33529302949791
Bosnia and Herzegovina,BA,2014,2.93590262269064
Bosnia and Herzegovina,BA,2013,1.72337938246778
Bosnia and Herzegovina,BA,2012,2.27539881306156
Bosnia and Herzegovina,BA,2011,2.52952738058176
Bosnia and Herzegovina,BA,2010,2.5840244914247
Botswana,BW,2022,3.49190816493543
Botswana,BW,2021,-1.70154533730106
Botswana,BW,2020,0.212513314006456
Botswana,BW,2019,0.559653498041764
Botswana,BW,2018,1.67893386448585
Botswana,BW,2017,1.61796092921323
Botswana,BW,2016,0.944944816734731
Botswana,BW,2015,2.79773267452093
Botswana,BW,2014,3.33019730942426
Botswana,BW,2013,0.470417841005353
Botswana,BW,2012,1.05040106491218
Botswana,BW,2011,1.94040749024403
Botswana,BW,2010,1.72806134798711
Brazil,BR,2022,3.8221961533297
Brazil,BR,2021,2.77979084916568
Brazil,BR,2020,2.59263795330717
Brazil,BR,2019,3.69267321290613
Brazil,BR,2018,4.07858821449124
Brazil,BR,2017,3.33825981744108
Brazil,BR,2016,4.13737803912088
Brazil,BR,2015,3.59214931773371
Brazil,BR,2014,3.57135266957477
Brazil,BR,2013,3.04150901601519
Brazil,BR,2012,3.75496285610022
Brazil,BR,2011,3.91518011396487
Brazil,BR,2010,3.73001288331747
Brunei Darussalam,BN,2022,-1.75293370882122
Brunei Darussalam,BN,2021,1.46181722277193
Brunei Darussalam,BN,2020,4.71057564880466
Brunei Darussalam,BN,2019,2.77118008258428
Brunei Darussalam,BN,2018,3.80486552547671
Brunei Darussalam,BN,2017,3.85818821533147
Brunei Darussalam,BN,2016,-1.32059047200933
Brunei Darussalam,BN,2015,1.3247117972472
Brunei Darussalam,BN,2014,3.35660901431162
Brunei Darussalam,BN,2013,4.28670084789328
Brunei Darussalam,BN,2012,4.54055753829629
Brunei Darussalam,BN,2011,3.73105568296496
Brunei Darussalam,BN,2010,3.507100790194
Bulgaria,BG,2022,5.46200820001027
Bulgaria,BG,2021,2.76635474460295
Bulgaria,BG,2020,4.68157355237615
Bulgaria,BG,2019,3.23647694746529
Bulgaria,BG,2018,2.73024593526346
Bulgaria,BG,2017,3.3844183495399
Bulgaria,BG,2016,2.75817770359404
Bulgaria,BG,2015,4.37178262709924
Bulgaria,BG,2014,1.91330024420873
Bulgaria,BG,2013,3.56126116234701
Bulgaria,BG,2012,3.2937399637389
Bulgaria,BG,2011,3.64377871047417
Bulgaria,BG,2010,3.63054818996133
Burkina Faso,BF,2022,3.55861030023451
Burkina Faso,BF,2021,-0.405926078113797
Burkina Faso,BF,2020,-0.557279533533573
Burkina Faso,BF,2019,1.0164787373679
Burkina Faso,BF,2018,1.68919942943091
Burkina Faso,BF,2017,0.0182370342122821
Burkina Faso,BF,2016,3.04380349897539
Burkina Faso,BF,2015,1.95992715697747
Burkina Faso,BF,2014,2.56255154786841
Burkina Faso,BF,2013,3.64766773141753
Burkina Faso,BF,2012,2.62145990530181
Burkina Faso,BF,2011,1.19074493368625
Burkina Faso,BF,2010,0.384492219825665
Burundi,BI,2022,0.757355122631358
Burundi,BI,2021,0.806162274299769
Burundi,BI,2020,0.801085827236617
Burundi,BI,2019,1.1756059367353
Burundi,BI,2018,0.249834167507515
Burundi,BI,2017,8.11450183902605
Burundi,BI,2016,0.00209706466052342
Burundi,BI,2015,0.237127554757104
Burundi,BI,2014,3.39007578489352
Burundi,BI,2013,4.76125064193514
Burundi,BI,2012,0.025925039024225
Burundi,BI,2011,0.150056711459471
Burundi,BI,2010,0.0384119130803943
Cabo Verde,CV,2022,5.43014451284015
Cabo Verde,CV,2021,4.45730500132353
Cabo Verde,CV,2020,3.71218490638334
Cabo Verde,CV,2019,5.45788753383782
Cabo Verde,CV,2018,4.69595735516195
Cabo Verde,CV,2017,5.59469672173513
Cabo Verde,CV,2016,6.82845115376404
Cabo Verde,CV,2015,5.49024513305668
Cabo Verde,CV,2014,8.84407322092194
Cabo Verde,CV,2013,4.40125011545419
Cabo Verde,CV,2012,6.6912979999405
Cabo Verde,CV,2011,4.99538224029448
Cabo Verde,CV,2010,6.36802137795557
Cambodia,KH,2022,8.94830125779537
Cambodia,KH,2021,9.4684591111041
Cambodia,KH,2020,10.410239809326
Cambodia,KH,2019,9.98500044202808
Cambodia,KH,2018,9.69240300027115
Cambodia,KH,2017,9.49760203098747
Cambodia,KH,2016,9.32318507305768
Cambodia,KH,2015,7.54029662001988
Cambodia,KH,2014,8.4090202030066
Cambodia,KH,2013,10.4430587644193
Cambodia,KH,2012,11.1524912445112
Cambodia,KH,2011,9.59845134883883
Cambodia,KH,2010,10.1698071899391
Cameroon,CM,2022,2.08735032157122
Cameroon,CM,2021,2.14061326900657
Cameroon,CM,2020,1.65595614712353
Cameroon,CM,2019,2.58340602489157
Cameroon,CM,2018,1.91485781286221
Cameroon,CM,2017,2.25620975874553
Cameroon,CM,2016,1.96334943457327
Cameroon,CM,2015,2.15564021048479
Cameroon,CM,2014,1.99484327731063
Cameroon,CM,2013,1.62296806273401
Cameroon,CM,2012,1.7488404761216
Cameroon,CM,2011,2.13270391251933
Cameroon,CM,2010,1.94952386693621
Canada,CA,2022,2.32386339338111
Canada,CA,2021,2.99828264957505
Canada,CA,2020,1.75897085668576
Canada,CA,2019,2.80676687017653
Canada,CA,2018,2.46931207254863
Canada,CA,2017,1.53752071953934
Canada,CA,2016,2.23835012140903
Canada,CA,2015,3.85389453706153
Canada,CA,2014,3.55390337011002
Canada,CA,2013,3.62980398357006
Canada,CA,2012,2.70016900895675
Canada,CA,2011,2.13783310760835
Canada,CA,2010,1.83725638740881
Cayman Islands,KY,2022,-44.2307707770904
Cayman Islands,KY,2021,-13.3301037949463
Cayman Islands,KY,2020,121.579926185556
Cayman Islands,KY,2019,18.1830873197548
Cayman Islands,KY,2018,3.13994477140781
Cayman Islands,KY,2017,48.5158818428982
Cayman Islands,KY,2016,54.6762793218219
Cayman Islands,KY,2015,1709.8272317393
Cayman Islands,KY,2014,1009.03105141977
Cayman Islands,KY,2013,792.319801831675
Cayman Islands,KY,2012,500.805921310871
Cayman Islands,KY,2011,743.700703126213
Cayman Islands,KY,2010,504.372481374278
Central African Republic,CF,2022,1.00929791484186
Central African Republic,CF,2021,0.214980465443776
Central African Republic,CF,2020,0.0746698927110639
Central African Republic,CF,2019,1.1525297989583
Central African Republic,CF,2018,0.810612744001372
Central African Republic,CF,2017,0.332412482969051
Central African Republic,CF,2016,0.397590019652539
Central African Republic,CF,2015,0.176904971713319
Central African Republic,CF,2014,0.18339589636816
Central African Republic,CF,2013,0.109532467338194
Central African Republic,CF,2012,2.79010478789883
Central African Republic,CF,2011,1.5138934301082
Central African Republic,CF,2010,2.8712892233531
Chad,TD,2022,4.95303734950398
Chad,TD,2021,5.9855846972605
Chad,TD,2020,5.20459064505571
Chad,TD,2019,5.00787803152093
Chad,TD,2018,4.10075295759299
Chad,TD,2017,3.63367309483069
Chad,TD,2016,2.42312831220093
Chad,TD,2015,5.1107029489705
Chad,TD,2014,-4.84583028615102
Chad,TD,2013,4.01589801829454
Chad,TD,2012,4.68808954168943
Chad,TD,2011,2.31591231745591
Chad,TD,2010,2.93397976887038
Chile,CL,2022,6.03627962411555
Chile,CL,2021,4.81019970676228
Chile,CL,2020,4.50610139661101
Chile,CL,2019,4.87956164130548
Chile,CL,2018,2.68461345207245
Chile,CL,2017,1.89647029832423
Chile,CL,2016,4.55707488144666
Chile,CL,2015,7.32780348720507
Chile,CL,2014,9.83500371391784
Chile,CL,2013,7.61396398988729
Chile,CL,2012,11.9097449984476
Chile,CL,2011,10.4897738062099
Chile,CL,2010,6.84144686822969
China,CN,2022,1.06367352996528
China,CN,2021,1.93078622294539
China,CN,2020,1.72317554862906
China,CN,2019,1.31071593247948
China,CN,2018,1.69389428446517
China,CN,2017,1.34912369633213
China,CN,2016,1.55563699883085
China,CN,2015,2.19217773086009
China,CN,2014,2.55924761041391
China,CN,2013,3.03985486260271
China,CN,2012,2.82710533551379
China,CN,2011,3.70880651655626
China,CN,2010,4.00354456866117
Colombia,CO,2022,4.97568342327735
Colombia,CO,2021,3.00175693787234
Colombia,CO,2020,2.7588942895314
Colombia,CO,2019,4.33058240931506
Colombia,CO,2018,3.38083573220192
Colombia,CO,2017,4.39318232765433
Colombia,CO,2016,4.90164572903473
Colombia,CO,2015,3.95939854860996
Colombia,CO,2014,4.24107256687865
Colombia,CO,2013,4.24252457969381
Colombia,CO,2012,4.05728041313345
Colombia,CO,2011,4.37269536127325
Colombia,CO,2010,2.24433595561185
Comoros,KM,2022,0.332281930531755
Comoros,KM,2021,0.310531969004356
Comoros,KM,2020,0.316385474955505
Comoros,KM,2019,0.359894031144375
Comoros,KM,2018,0.47715009243252
Comoros,KM,2017,0.363776536091143
Comoros,KM,2016,0.352458395658836
Comoros,KM,2015,0.511029838634196
Comoros,KM,2014,0.407499039358216
Comoros,KM,2013,0.379103082802071
Comoros,KM,2012,1.0213381840006
Comoros,KM,2011,2.25967654324554
Comoros,KM,2010,0.919669859882711
"Congo, Dem. Rep.",CD,2022,2.14185515804377
"Congo, Dem. Rep.",CD,2021,3.03220638870425
"Congo, Dem. Rep.",CD,2020,3.07507847506139
"Congo, Dem. Rep.",CD,2019,2.60931448015292
"Congo, Dem. Rep.",CD,2018,2.95904257934813
"Congo, Dem. Rep.",CD,2017,2.75644331422703
"Congo, Dem. Rep.",CD,2016,2.51078403634832
"Congo, Dem. Rep.",CD,2015,3.07434208974213
"Congo, Dem. Rep.",CD,2014,4.17602952858263
"Congo, Dem. Rep.",CD,2013,5.19461161122845
"Congo, Dem. Rep.",CD,2012,9.86686887943546
"Congo, Dem. Rep.",CD,2011,6.17662459315183
"Congo, Dem. Rep.",CD,2010,12.71601350262
"Congo, Rep.",CG,2022,3.36508336137956
"Congo, Rep.",CG,2021,-2.15982873741865
"Congo, Rep.",CG,2020,-17.2921171034228
"Congo, Rep.",CG,2019,-10.214754646531
"Congo, Rep.",CG,2018,29.2086100198947
"Congo, Rep.",CG,2017,37.3227748739474
"Congo, Rep.",CG,2016,0.46296936341342
"Congo, Rep.",CG,2015,34.4182561027248
"Congo, Rep.",CG,2014,16.1339951694307
"Congo, Rep.",CG,2013,10.4621010083708
"Congo, Rep.",CG,2012,-0.391399397519283
"Congo, Rep.",CG,2011,1.90783479461617
"Congo, Rep.",CG,2010,11.5772952217296
Costa Rica,CR,2022,5.30504327929944
Costa Rica,CR,2021,5.53072986406839
Costa Rica,CR,2020,3.3704352331304
Costa Rica,CR,2019,4.22094016659811
Costa Rica,CR,2018,4.829438721344
Costa Rica,CR,2017,4.83327522078443
Costa Rica,CR,2016,4.45296211770326
Costa Rica,CR,2015,5.23639457671538
Costa Rica,CR,2014,6.23293662208769
Costa Rica,CR,2013,6.29127735209417
Costa Rica,CR,2012,5.70866124854743
Costa Rica,CR,2011,6.39172539644787
Costa Rica,CR,2010,5.06371170213526
Cote d'Ivoire,CI,2022,2.27881458136523
Cote d'Ivoire,CI,2021,1.91282655892028
Cote d'Ivoire,CI,2020,1.13111245703154
Cote d'Ivoire,CI,2019,1.40583048179049
Cote d'Ivoire,CI,2018,1.05998699614336
Cote d'Ivoire,CI,2017,1.85673486381974
Cote d'Ivoire,CI,2016,1.19375800859004
Cote d'Ivoire,CI,2015,1.07914154751207
Cote d'Ivoire,CI,2014,0.899528920528969
Cote d'Ivoire,CI,2013,0.953203642314205
Cote d'Ivoire,CI,2012,0.909737108884907
Cote d'Ivoire,CI,2011,0.822954277239137
Cote d'Ivoire,CI,2010,1.02606239201511
Croatia,HR,2022,5.51610421858619
Croatia,HR,2021,7.42706757670832
Croatia,HR,2020,2.53910439982718
Croatia,HR,2019,6.47277176941678
Croatia,HR,2018,2.66911435553493
Croatia,HR,2017,3.23999605818927
Croatia,HR,2016,2.99014228580785
Croatia,HR,2015,0.95805116174867
Croatia,HR,2014,5.34746591045471
Croatia,HR,2013,1.59377624608893
Croatia,HR,2012,2.54569948440014
Croatia,HR,2011,1.9855409036994
Croatia,HR,2010,2.61954028140033
Curacao,CW,2022,5.71077944316966
Curacao,CW,2021,6.23857903403633
Curacao,CW,2020,6.14534823380696
Curacao,CW,2019,6.71586638933495
Curacao,CW,2018,4.16644115185917
Curacao,CW,2017,5.69261132752304
Curacao,CW,2016,4.39991508248854
Curacao,CW,2015,4.78739208551233
Curacao,CW,2014,2.26501703647428
Curacao,CW,2013,-0.0497229529143155
Curacao,CW,2012,2.31350888968206
Curacao,CW,2011,2.40614386821884
Cyprus,CY,2022,52.8356532225896
Cyprus,CY,2021,15.0481320441086
Cyprus,CY,2020,-296.013199232631
Cyprus,CY,2019,431.788470101997
Cyprus,CY,2018,307.086731038446
Cyprus,CY,2017,184.054282581805
Cyprus,CY,2016,15.8272269765313
Cyprus,CY,2015,137.220682764776
Cyprus,CY,2014,233.165753265091
Cyprus,CY,2013,108.090316098148
Cyprus,CY,2012,289.858110901793
Cyprus,CY,2011,151.736942516511
Cyprus,CY,2010,125.272737889578
Czechia,CZ,2022,3.02937517288668
Czechia,CZ,2021,4.430295245862
Czechia,CZ,2020,3.39114066226469
Czechia,CZ,2019,4.18705737619005
Czechia,CZ,2018,3.30353998283407
Czechia,CZ,2017,5.07066240955503
Czechia,CZ,2016,5.47566421423918
Czechia,CZ,2015,0.898913491904098
Czechia,CZ,2014,3.83510153423089
