country,iso,year,value
Sub-Saharan Africa,ZG,2010,5.99608964841852
Sub-Saharan Africa (excluding high income),ZF,2022,3.65272179860958
Sub-Saharan Africa (excluding high income),ZF,2021,4.33003791419443
Sub-Saharan Africa (excluding high income),ZF,2020,-2.00007133500614
Sub-Saharan Africa (excluding high income),ZF,2019,2.6656579087162
Sub-Saharan Africa (excluding high income),ZF,2018,2.74571340553811
Sub-Saharan Africa (excluding high income),ZF,2017,2.49986842615439
Sub-Saharan Africa (excluding high income),ZF,2016,1.24548650021734
Sub-Saharan Africa (excluding high income),ZF,2015,2.86833581783543
Sub-Saharan Africa (excluding high income),ZF,2014,4.87664632594829
Sub-Saharan Africa (excluding high income),ZF,2013,5.17034304113051
Sub-Saharan Africa (excluding high income),ZF,2012,3.27216983633265
Sub-Saharan Africa (excluding high income),ZF,2011,4.41065524967847
Sub-Saharan Africa (excluding high income),ZF,2010,5.99731529075756
Sub-Saharan Africa (IDA & IBRD countries),T6,2022,3.66294712725717
Sub-Saharan Africa (IDA & IBRD countries),T6,2021,4.3264986817543
Sub-Saharan Africa (IDA & IBRD countries),T6,2020,-2.01020207044768
Sub-Saharan Africa (IDA & IBRD countries),T6,2019,2.66854097205152
Sub-Saharan Africa (IDA & IBRD countries),T6,2018,2.74788731025922
Sub-Saharan Africa (IDA & IBRD countries),T6,2017,2.5040987530099
Sub-Saharan Africa (IDA & IBRD countries),T6,2016,1.25481148858779
Sub-Saharan Africa (IDA & IBRD countries),T6,2015,2.87323361203293
Sub-Saharan Africa (IDA & IBRD countries),T6,2014,4.875982584505
Sub-Saharan Africa (IDA & IBRD countries),T6,2013,5.1670217164929
Sub-Saharan Africa (IDA & IBRD countries),T6,2012,3.27203267568188
Sub-Saharan Africa (IDA & IBRD countries),T6,2011,4.41478463388248
Sub-Saharan Africa (IDA & IBRD countries),T6,2010,5.99608964841849
Upper middle income,XT,2022,3.31155600371014
Upper middle income,XT,2021,7.60792707180717
Upper middle income,XT,2020,-0.499909450913876
Upper middle income,XT,2019,4.06717162257297
Upper middle income,XT,2018,4.90391901344267
Upper middle income,XT,2017,5.35490411827293
Upper middle income,XT,2016,4.57710014283059
Upper middle income,XT,2015,4.52619822911002
Upper middle income,XT,2014,4.95211113271546
Upper middle income,XT,2013,5.6286668656786
Upper middle income,XT,2012,5.76009154253292
Upper middle income,XT,2011,6.93512929718236
Upper middle income,XT,2010,8.52543521197866
World,1W,2022,3.23802126201733
World,1W,2021,6.35008957640488
World,1W,2020,-2.87832319647207
World,1W,2019,2.6759662924996
World,1W,2018,3.28219699716976
World,1W,2017,3.45144612317303
World,1W,2016,2.81373597388468
World,1W,2015,3.12878689249381
World,1W,2014,3.13147556608587
World,1W,2013,2.87283900039756
World,1W,2012,2.69196085300733
World,1W,2011,3.33628619365859
World,1W,2010,4.51743046800992
Afghanistan,AF,2022,-6.24017199240269
Afghanistan,AF,2021,-20.7388393676343
Afghanistan,AF,2020,-2.35110067203466
Afghanistan,AF,2019,3.91160341625552
Afghanistan,AF,2018,1.18922812944517
Afghanistan,AF,2017,2.6470032027451
Afghanistan,AF,2016,2.26031420279821
Afghanistan,AF,2015,1.45131466066431
Afghanistan,AF,2014,2.72454336219565
Afghanistan,AF,2013,5.60074465863221
Afghanistan,AF,2012,12.7522870926697
Afghanistan,AF,2011,0.426354776777345
Afghanistan,AF,2010,14.3624414710737
Albania,AL,2022,4.82668831434437
Albania,AL,2021,8.96955339178935
Albania,AL,2020,-3.31371614712083
Albania,AL,2019,2.06256753999989
Albania,AL,2018,4.01934561695576
Albania,AL,2017,3.80259872019053
Albania,AL,2016,3.31498068384137
Albania,AL,2015,2.21872637517804
Albania,AL,2014,1.77444885260394
Albania,AL,2013,1.00201754071108
Albania,AL,2012,1.4172427999078
Albania,AL,2011,2.54540614450104
Albania,AL,2010,3.70693815255319
Algeria,DZ,2022,3.59999999999998
Algeria,DZ,2021,3.79999999999995
Algeria,DZ,2020,-4.99999999999997
Algeria,DZ,2019,0.899999999999949
Algeria,DZ,2018,1.40000000000002
Algeria,DZ,2017,1.50000000000003
Algeria,DZ,2016,3.89999999999995
Algeria,DZ,2015,3.20000000000009
Algeria,DZ,2014,4.09999999999997
Algeria,DZ,2013,2.60000000000001
Algeria,DZ,2012,2.40000000000005
Algeria,DZ,2011,2.99999999999984
Algeria,DZ,2010,4.80000000000005
American Samoa,AS,2022,1.73501577287065
American Samoa,AS,2021,-0.782472613458523
American Samoa,AS,2020,4.41176470588236
American Samoa,AS,2019,-0.487804878048777
American Samoa,AS,2018,2.6711185308848
American Samoa,AS,2017,-6.98757763975155
American Samoa,AS,2016,-1.67938931297709
American Samoa,AS,2015,3.14960629921259
American Samoa,AS,2014,1.76282051282051
American Samoa,AS,2013,-2.5
American Samoa,AS,2012,-4.33482810164425
American Samoa,AS,2011,0.0
American Samoa,AS,2010,0.299850074962521
Andorra,AD,2022,9.56461225648184
Andorra,AD,2021,8.28677879049404
Andorra,AD,2020,-11.1839399355384
Andorra,AD,2019,2.01554763848308
Andorra,AD,2018,1.58876549046354
Andorra,AD,2017,0.346071889630295
Andorra,AD,2016,3.70967806978986
Andorra,AD,2015,1.43414039522716
Andorra,AD,2014,2.50446552114518
Andorra,AD,2013,-3.54759651549344
Andorra,AD,2012,-4.97444371853503
Andorra,AD,2011,-0.00806975341139093
Andorra,AD,2010,-1.97495799965345
Angola,AO,2022,3.04472652391918
Angola,AO,2021,1.19921052145153
Angola,AO,2020,-5.63821471714934
Angola,AO,2019,-0.702272957616017
Angola,AO,2018,-1.31636168896895
Angola,AO,2017,-0.147212941085755
Angola,AO,2016,-2.58004964404932
Angola,AO,2015,0.943571561325001
Angola,AO,2014,4.82255926962156
Angola,AO,2013,4.95461303112738
Angola,AO,2012,8.54210707584141
Angola,AO,2011,3.47205314798103
Angola,AO,2010,4.39837593810763
Antigua and Barbuda,AG,2022,9.51639564359461
Antigua and Barbuda,AG,2021,8.1917184618173
Antigua and Barbuda,AG,2020,-18.8803992026325
Antigua and Barbuda,AG,2019,3.10044514982847
Antigua and Barbuda,AG,2018,6.95318609219737
Antigua and Barbuda,AG,2017,2.46333336590416
Antigua and Barbuda,AG,2016,4.09976553877765
Antigua and Barbuda,AG,2015,1.44515529873077
Antigua and Barbuda,AG,2014,2.21145251322996
Antigua and Barbuda,AG,2013,-0.600715511931753
Antigua and Barbuda,AG,2012,3.37283525153347
Antigua and Barbuda,AG,2011,-1.95872181050282
Antigua and Barbuda,AG,2010,-7.84043006330508
Argentina,AR,2022,5.26987967384072
Argentina,AR,2021,10.4418119882506
Argentina,AR,2020,-9.9004848136464
Argentina,AR,2019,-2.00086100285785
Argentina,AR,2018,-2.61739646282038
Argentina,AR,2017,2.81850297775918
Argentina,AR,2016,-2.08032784377811
Argentina,AR,2015,2.73115982828944
Argentina,AR,2014,-2.51261532081394
Argentina,AR,2013,2.40532378079436
Argentina,AR,2012,-1.0264204544321
Argentina,AR,2011,6.00395169280579
Argentina,AR,2010,10.1253981561002
Armenia,AM,2022,12.5999999997766
Armenia,AM,2021,5.80000000065645
Armenia,AM,2020,-7.19999999920631
Armenia,AM,2019,7.59999999853918
Armenia,AM,2018,5.19999999965324
Armenia,AM,2017,7.50000000164144
Armenia,AM,2016,0.199999999825991
Armenia,AM,2015,3.19999999896625
Armenia,AM,2014,3.60000000058993
Armenia,AM,2013,3.3
Armenia,AM,2012,7.20000000096486
Armenia,AM,2011,4.69999999867412
Armenia,AM,2010,2.2000000002151
Aruba,AW,2022,8.51791810517545
Aruba,AW,2021,24.1326273569798
Aruba,AW,2020,-26.2118207828803
Aruba,AW,2019,-2.23244039160568
Aruba,AW,2018,2.39708527621045
Aruba,AW,2017,7.04853338603499
Aruba,AW,2016,1.71962497989442
Aruba,AW,2015,-0.623625902371245
Aruba,AW,2014,-1.58657513817235
Aruba,AW,2013,6.43148260418822
Aruba,AW,2012,-1.04079988436683
Aruba,AW,2011,3.36923718421511
Aruba,AW,2010,-2.73345679250639
Australia,AU,2022,4.24238555336139
Australia,AU,2021,2.11116814768786
Australia,AU,2020,-0.119590735829973
Australia,AU,2019,2.17154505737176
Australia,AU,2018,2.87846971467883
Australia,AU,2017,2.27959179820343
Australia,AU,2016,2.7593859723839
Australia,AU,2015,2.19016928695221
Australia,AU,2014,2.59528411594042
Australia,AU,2013,2.60219339436559
Australia,AU,2012,3.91670942454073
Australia,AU,2011,2.40708018291988
Australia,AU,2010,2.21998026536549
Austria,AT,2022,5.27789421203715
Austria,AT,2021,4.79532910551458
Austria,AT,2020,-6.31825528670208
Austria,AT,2019,1.7549764558533
Austria,AT,2018,2.48422086689928
Austria,AT,2017,2.27225012037459
Austria,AT,2016,2.11721967096108
Austria,AT,2015,1.30352309798889
Austria,AT,2014,0.755799076892799
Austria,AT,2013,-0.250726545926739
Austria,AT,2012,0.628246179413949
Austria,AT,2011,2.92746790789693
Austria,AT,2010,1.8089826696085
Azerbaijan,AZ,2022,4.71480236521231
Azerbaijan,AZ,2021,5.61645102853028
Azerbaijan,AZ,2020,-4.30000010230737
Azerbaijan,AZ,2019,2.50000006743734
Azerbaijan,AZ,2018,1.49999999999999
Azerbaijan,AZ,2017,0.199999938958655
Azerbaijan,AZ,2016,-3.09999988037266
Azerbaijan,AZ,2015,1.09397591627469
Azerbaijan,AZ,2014,2.75050681535518
Azerbaijan,AZ,2013,5.80980084268208
Azerbaijan,AZ,2012,2.1652394748416
Azerbaijan,AZ,2011,0.10000013782458
Azerbaijan,AZ,2010,5.04894451349574
"Bahamas, The",BS,2022,10.7820132001503
"Bahamas, The",BS,2021,15.4031489427848
"Bahamas, The",BS,2020,-21.4234630658488
"Bahamas, The",BS,2019,-1.35726520928898
"Bahamas, The",BS,2018,2.62988985993933
"Bahamas, The",BS,2017,2.79951863934495
"Bahamas, The",BS,2016,-0.961908776858536
"Bahamas, The",BS,2015,0.996758610594114
"Bahamas, The",BS,2014,1.84726084348846
"Bahamas, The",BS,2013,-2.86330925726089
"Bahamas, The",BS,2012,2.99790320655973
"Bahamas, The",BS,2011,0.613170735890648
"Bahamas, The",BS,2010,1.53866248693835
Bahrain,BH,2022,5.98130282177125
Bahrain,BH,2021,4.35004091668986
Bahrain,BH,2020,-5.9113629524152
Bahrain,BH,2019,2.05287774418655
Bahrain,BH,2018,2.05258864979861
Bahrain,BH,2017,4.95383534123657
Bahrain,BH,2016,3.81499327422425
Bahrain,BH,2015,2.50787205267615
Bahrain,BH,2014,4.30885692657077
Bahrain,BH,2013,5.29262224906203
Bahrain,BH,2012,3.80302899043062
Bahrain,BH,2011,1.92815791170796
Bahrain,BH,2010,4.33429917283135
Bangladesh,BD,2022,7.09982877575158
Bangladesh,BD,2021,6.93867912442445
Bangladesh,BD,2020,3.44801755122445
Bangladesh,BD,2019,7.88191515117722
Bangladesh,BD,2018,7.31941263014136
Bangladesh,BD,2017,6.59024999794057
Bangladesh,BD,2016,7.11347821270093
Bangladesh,BD,2015,6.55263987816197
Bangladesh,BD,2014,6.0610593588495
Bangladesh,BD,2013,6.01360565834344
Bangladesh,BD,2012,6.52145877906443
Bangladesh,BD,2011,6.46437912497728
Bangladesh,BD,2010,5.57178818533122
Barbados,BB,2022,17.8328630251327
Barbados,BB,2021,-0.254965880216531
Barbados,BB,2020,-15.0543629495892
Barbados,BB,2019,0.652585417698418
Barbados,BB,2018,-1.17406509373819
Barbados,BB,2017,0.12844600157031
Barbados,BB,2016,1.79193033431267
Barbados,BB,2015,-0.846098521356325
Barbados,BB,2014,0.0824054778140209
Barbados,BB,2013,-1.01038184618172
Barbados,BB,2012,-0.313311151079603
Barbados,BB,2011,-0.731434558650108
Barbados,BB,2010,-2.21771043677785
Belarus,BY,2022,-4.65839591573591
Belarus,BY,2021,2.43886212396819
Belarus,BY,2020,-0.672742950624155
Belarus,BY,2019,1.44645547691826
Belarus,BY,2018,3.14919759375005
Belarus,BY,2017,2.53218350022975
Belarus,BY,2016,-2.52644643552371
Belarus,BY,2015,-3.82957055828389
Belarus,BY,2014,1.65112468524535
Belarus,BY,2013,0.998719278658683
Belarus,BY,2012,1.707852569854
Belarus,BY,2011,5.5499747229649
Belarus,BY,2010,7.75001706649184
Belgium,BE,2022,4.2334318336917
Belgium,BE,2021,6.20255401586081
Belgium,BE,2020,-4.79298389726264
Belgium,BE,2019,2.44289006648609
Belgium,BE,2018,1.87796857219402
Belgium,BE,2017,1.47446765653092
Belgium,BE,2016,1.19350263995111
Belgium,BE,2015,1.47416438588013
Belgium,BE,2014,1.76554038203088
Belgium,BE,2013,0.30549447856238
Belgium,BE,2012,0.215803673220449
Belgium,BE,2011,1.93115497859051
Belgium,BE,2010,2.71031141346458
Belize,BZ,2022,9.65297772389758
Belize,BZ,2021,17.7461701205679
Belize,BZ,2020,-13.9029100645218
Belize,BZ,2019,4.26763689618086
Belize,BZ,2018,1.11057125008675
Belize,BZ,2017,-1.81285354051658
Belize,BZ,2016,0.0545516535970023
Belize,BZ,2015,2.87618379515959
Belize,BZ,2014,4.03084557750317
Belize,BZ,2013,4.45432600686063
Belize,BZ,2012,3.73777578617181
Belize,BZ,2011,-0.244543781225346
Belize,BZ,2010,1.11403578740261
Benin,BJ,2022,6.25324491401346
Benin,BJ,2021,7.1554516457574
Benin,BJ,2020,3.84879240030133
Benin,BJ,2019,6.86568662848335
Benin,BJ,2018,6.69725362180888
Benin,BJ,2017,5.67156195150444
Benin,BJ,2016,3.33967342629693
Benin,BJ,2015,1.77815106030278
Benin,BJ,2014,6.35767909791932
Benin,BJ,2013,7.19143372144946
Benin,BJ,2012,4.811223315688
Benin,BJ,2011,2.96375291904201
Benin,BJ,2010,2.11406472648392
Bermuda,BM,2022,6.43113399633694
Bermuda,BM,2021,5.41909484048358
Bermuda,BM,2020,-6.84286964270544
Bermuda,BM,2019,0.306266735233933
Bermuda,BM,2018,-0.432801300339307
Bermuda,BM,2017,3.61141983706115
Bermuda,BM,2016,-0.657206304259205
Bermuda,BM,2015,0.775529699568978
Bermuda,BM,2014,-3.70106759364258
Bermuda,BM,2013,-0.279708545423034
Bermuda,BM,2012,-5.30529910675297
Bermuda,BM,2011,-3.74274431740703
Bermuda,BM,2010,-2.50287828947368
Bhutan,BT,2022,5.21386781145085
Bhutan,BT,2021,4.42136740220592
Bhutan,BT,2020,-10.2183974073689
Bhutan,BT,2019,5.75514850618227
Bhutan,BT,2018,3.50187183723874
Bhutan,BT,2017,2.08684525771005
Bhutan,BT,2016,8.47594335542423
Bhutan,BT,2015,6.66080134005369
Bhutan,BT,2014,5.88108549131117
Bhutan,BT,2013,1.73634039690423
Bhutan,BT,2012,5.164820108181
Bhutan,BT,2011,8.48925846151491
Bhutan,BT,2010,11.9318739003886
Bolivia,BO,2022,3.60568038279472
Bolivia,BO,2021,6.11137275205746
Bolivia,BO,2020,-8.73788443399127
Bolivia,BO,2019,2.21670577750359
Bolivia,BO,2018,4.22362351118875
Bolivia,BO,2017,4.1952063010676
Bolivia,BO,2016,4.26392083754456
Bolivia,BO,2015,4.85718723245387
Bolivia,BO,2014,5.46056957461593
Bolivia,BO,2013,6.79601142810841
Bolivia,BO,2012,5.12227558091757
Bolivia,BO,2011,5.204092443086
Bolivia,BO,2010,4.1267225910567
Bosnia and Herzegovina,BA,2022,4.22681101095546
Bosnia and Herzegovina,BA,2021,7.38996234012757
Bosnia and Herzegovina,BA,2020,-3.01509514759861
Bosnia and Herzegovina,BA,2019,2.88734334414875
Bosnia and Herzegovina,BA,2018,3.82749920546897
Bosnia and Herzegovina,BA,2017,3.24410095889466
Bosnia and Herzegovina,BA,2016,3.24225521171914
Bosnia and Herzegovina,BA,2015,4.31475061116335
Bosnia and Herzegovina,BA,2014,1.15385109200403
Bosnia and Herzegovina,BA,2013,2.3498566632458
Bosnia and Herzegovina,BA,2012,-0.821836474216894
Bosnia and Herzegovina,BA,2011,0.959511247241267
Bosnia and Herzegovina,BA,2010,0.865669260237084
Botswana,BW,2022,5.48602817797183
Botswana,BW,2021,11.9206365085117
Botswana,BW,2020,-8.72875252639037
Botswana,BW,2019,3.0322025744566
Botswana,BW,2018,4.18809355373698
Botswana,BW,2017,4.1143636634186
Botswana,BW,2016,7.20442475914267
Botswana,BW,2015,-4.85133564036167
Botswana,BW,2014,5.69477738185952
Botswana,BW,2013,11.1028237779771
Botswana,BW,2012,-0.170900761456892
Botswana,BW,2011,6.83852974803483
Botswana,BW,2010,10.1222091179732
Brazil,BR,2022,3.01669435393015
Brazil,BR,2021,4.76260437908608
Brazil,BR,2020,-3.2767587964736
Brazil,BR,2019,1.22077782360842
Brazil,BR,2018,1.783666761634
Brazil,BR,2017,1.32286905404399
Brazil,BR,2016,-3.27591690782192
Brazil,BR,2015,-3.54576339269425
Brazil,BR,2014,0.503955740242247
Brazil,BR,2013,3.00482266944432
Brazil,BR,2012,1.92117598576537
Brazil,BR,2011,3.97442307944702
Brazil,BR,2010,7.52822581815364
Brunei Darussalam,BN,2022,-1.62833154022366
Brunei Darussalam,BN,2021,-1.59076248075436
Brunei Darussalam,BN,2020,1.13357340605403
Brunei Darussalam,BN,2019,3.86884416432889
Brunei Darussalam,BN,2018,0.0523710544736673
Brunei Darussalam,BN,2017,1.32872651318183
Brunei Darussalam,BN,2016,-2.47791776520457
Brunei Darussalam,BN,2015,-0.392383487933529
Brunei Darussalam,BN,2014,-2.50788721630481
Brunei Darussalam,BN,2013,-2.12478318620758
Brunei Darussalam,BN,2012,0.913135324414256
Brunei Darussalam,BN,2011,3.74440638728039
Brunei Darussalam,BN,2010,2.74136433514822
Bulgaria,BG,2022,4.03877758301681
Bulgaria,BG,2021,7.78061481406978
Bulgaria,BG,2020,-3.21573743445016
Bulgaria,BG,2019,3.78885036478003
Bulgaria,BG,2018,2.5494643471818
Bulgaria,BG,2017,2.74592644707793
Bulgaria,BG,2016,3.02662893138918
Bulgaria,BG,2015,3.39755325869422
Bulgaria,BG,2014,0.949448985090484
Bulgaria,BG,2013,-0.542751603030155
Bulgaria,BG,2012,0.748814896796574
Bulgaria,BG,2011,2.09017527015538
Bulgaria,BG,2010,1.55535963462032
Burkina Faso,BF,2022,1.4972397409897
Burkina Faso,BF,2021,6.94252492572348
Burkina Faso,BF,2020,2.01077262406221
Burkina Faso,BF,2019,5.88920497068135
Burkina Faso,BF,2018,6.60456906812341
Burkina Faso,BF,2017,6.20348941121868
Burkina Faso,BF,2016,5.95797670754024
Burkina Faso,BF,2015,3.9212287937935
Burkina Faso,BF,2014,4.32684561452976
Burkina Faso,BF,2013,5.79258484509867
Burkina Faso,BF,2012,6.45267237953146
Burkina Faso,BF,2011,6.62256261306693
Burkina Faso,BF,2010,8.44628157707625
Burundi,BI,2022,1.84899943948213
Burundi,BI,2021,3.09999999870627
Burundi,BI,2020,0.327156892638385
Burundi,BI,2019,1.81256532401552
Burundi,BI,2018,1.60993542127714
Burundi,BI,2017,0.500001262429279
Burundi,BI,2016,-0.600000909116389
Burundi,BI,2015,-3.9000000804855
Burundi,BI,2014,4.24065021402657
Burundi,BI,2013,4.92418989834684
Burundi,BI,2012,4.44670633111495
Burundi,BI,2011,4.03259998844415
Burundi,BI,2010,5.12415999439806
Cabo Verde,CV,2022,15.843675684642
Cabo Verde,CV,2021,7.03353010694514
Cabo Verde,CV,2020,-20.8052758990735
Cabo Verde,CV,2019,6.94782634051859
Cabo Verde,CV,2018,3.70696458310842
Cabo Verde,CV,2017,4.5513148102974
Cabo Verde,CV,2016,4.28071482662371
Cabo Verde,CV,2015,0.936026507808833
Cabo Verde,CV,2014,0.696666840118581
Cabo Verde,CV,2013,0.632136727385131
Cabo Verde,CV,2012,1.08364848376166
Cabo Verde,CV,2011,3.92471821338283
Cabo Verde,CV,2010,1.83641914989978
Cambodia,KH,2022,5.10336888677125
Cambodia,KH,2021,3.08984284148661
Cambodia,KH,2020,-3.55572193406549
Cambodia,KH,2019,7.93695013588524
Cambodia,KH,2018,8.77622376224463
Cambodia,KH,2017,8.07503915535979
Cambodia,KH,2016,7.90550116130704
Cambodia,KH,2015,7.20703472529512
Cambodia,KH,2014,8.00032074618566
Cambodia,KH,2013,7.8574997554252
Cambodia,KH,2012,7.65025657870362
Cambodia,KH,2011,7.28665813879552
Cambodia,KH,2010,5.07691843229247
Cameroon,CM,2022,3.7367840056412
Cameroon,CM,2021,3.33885747179505
Cameroon,CM,2020,0.259932915907115
Cameroon,CM,2019,3.47505998194981
Cameroon,CM,2018,3.95551423892049
Cameroon,CM,2017,3.54117654926007
Cameroon,CM,2016,4.53579423678801
Cameroon,CM,2015,5.66695298703932
Cameroon,CM,2014,5.71981814509198
Cameroon,CM,2013,4.99552916130783
Cameroon,CM,2012,4.62597872209571
Cameroon,CM,2011,3.37921128506045
Cameroon,CM,2010,2.89902472122014
Canada,CA,2022,3.81986633913397
Canada,CA,2021,5.28695689105889
Canada,CA,2020,-5.03823344128351
Canada,CA,2019,1.9084319253883
Canada,CA,2018,2.74296343112555
Canada,CA,2017,3.03383490260789
Canada,CA,2016,1.03855093491798
Canada,CA,2015,0.649970993709132
Canada,CA,2014,2.87346677184995
Canada,CA,2013,2.32581357393478
Canada,CA,2012,1.75566132540601
Canada,CA,2011,3.13719438973661
Canada,CA,2010,3.09080637403602
Cayman Islands,KY,2022,5.15632954248333
Cayman Islands,KY,2021,4.90492941270442
Cayman Islands,KY,2020,-4.95480640759244
Cayman Islands,KY,2019,3.91563534249416
Cayman Islands,KY,2018,4.26726745249641
Cayman Islands,KY,2017,3.18404592334522
Cayman Islands,KY,2016,3.23997433895669
Cayman Islands,KY,2015,2.8331222262961
Cayman Islands,KY,2014,2.65452798451271
Cayman Islands,KY,2013,1.27933101999021
Cayman Islands,KY,2012,1.22975365701149
Cayman Islands,KY,2011,1.16906219839106
Cayman Islands,KY,2010,-2.71563526217577
Central African Republic,CF,2022,0.502110003427035
Central African Republic,CF,2021,0.982919996264229
Central African Republic,CF,2020,0.899999996857062
Central African Republic,CF,2019,3.09999999999999
Central African Republic,CF,2018,3.78944359275462
Central African Republic,CF,2017,4.52727821346231
Central African Republic,CF,2016,4.75031684122342
Central African Republic,CF,2015,4.33712103020231
Central African Republic,CF,2014,0.0810705153264877
Central African Republic,CF,2013,-36.3919770983887
Central African Republic,CF,2012,5.05376125356918
Central African Republic,CF,2011,4.19461533741989
Central African Republic,CF,2010,4.63081843223307
Chad,TD,2022,2.80434074839411
Chad,TD,2021,-1.16918700397552
Chad,TD,2020,-1.60000673705524
Chad,TD,2019,3.24718191743429
Chad,TD,2018,2.37403780037786
Chad,TD,2017,-2.98869598553931
Chad,TD,2016,-6.25552708545281
Chad,TD,2015,2.76767568484473
Chad,TD,2014,6.89998504532166
Chad,TD,2013,5.70000136285864
Chad,TD,2012,8.88257607170316
Chad,TD,2011,0.0828697984381961
Chad,TD,2010,13.5501008595489
Channel Islands,JG,2022,5.34196183115412
Channel Islands,JG,2021,9.93680136363695
Channel Islands,JG,2020,-8.89677952309607
Channel Islands,JG,2019,1.57335515790562
Channel Islands,JG,2018,1.12224468139542
Channel Islands,JG,2017,1.80648020062763
Channel Islands,JG,2016,1.21302461173511
Channel Islands,JG,2015,0.374367230875421
Channel Islands,JG,2014,2.42710194939819
Channel Islands,JG,2013,0.493931288300132
Channel Islands,JG,2012,-5.7536617430689
Channel Islands,JG,2011,1.12504262460223
Channel Islands,JG,2010,-3.6066320695533
Chile,CL,2022,2.05874008095333
Chile,CL,2021,11.3339570691911
Chile,CL,2020,-6.14347479224092
Chile,CL,2019,0.634367533828438
Chile,CL,2018,3.99002947521676
Chile,CL,2017,1.35769537797211
Chile,CL,2016,1.75303874553305
Chile,CL,2015,2.15194249853634
Chile,CL,2014,1.79264947361806
Chile,CL,2013,3.30850824469113
Chile,CL,2012,6.15534002096459
Chile,CL,2011,6.22389678693851
Chile,CL,2010,5.85165101730949
China,CN,2022,2.95066992959268
China,CN,2021,8.44846941687277
China,CN,2020,2.23863835634639
China,CN,2019,5.95050075367413
China,CN,2018,6.7497738324959
China,CN,2017,6.94720079331685
China,CN,2016,6.84876220495761
China,CN,2015,7.04132887873656
China,CN,2014,7.42576365632412
China,CN,2013,7.76615009773009
China,CN,2012,7.86373644862111
China,CN,2011,9.55083217877568
China,CN,2010,10.6358710644913
Colombia,CO,2022,7.2888838865514
Colombia,CO,2021,10.8011981904878
Colombia,CO,2020,-7.18591413760859
Colombia,CO,2019,3.18685539245533
Colombia,CO,2018,2.56432428277704
Colombia,CO,2017,1.35936086788746
Colombia,CO,2016,2.08738250162794
Colombia,CO,2015,2.95590137527523
Colombia,CO,2014,4.49903000110972
Colombia,CO,2013,5.13399351995672
Colombia,CO,2012,3.91263576716115
Colombia,CO,2011,6.94789198173555
Colombia,CO,2010,4.49465897070922
Comoros,KM,2022,2.60301031927843
Comoros,KM,2021,2.00016198933761
Comoros,KM,2020,-0.195556827149787
Comoros,KM,2019,1.76078023923176
Comoros,KM,2018,3.6424511379732
Comoros,KM,2017,3.81576287682401
Comoros,KM,2016,3.32044656240026
Comoros,KM,2015,1.14735076108914
Comoros,KM,2014,2.10665758942474
Comoros,KM,2013,4.4662473147818
Comoros,KM,2012,3.16840986908748
Comoros,KM,2011,4.1435066947591
Comoros,KM,2010,3.77776674982255
"Congo, Dem. Rep.",CD,2022,8.92444762563109
"Congo, Dem. Rep.",CD,2021,6.20015401075946
"Congo, Dem. Rep.",CD,2020,1.73542276681493
"Congo, Dem. Rep.",CD,2019,4.38452887429834
"Congo, Dem. Rep.",CD,2018,5.82112109969025
"Congo, Dem. Rep.",CD,2017,3.7269476588301
"Congo, Dem. Rep.",CD,2016,2.39939891133452
"Congo, Dem. Rep.",CD,2015,6.91616711922561
"Congo, Dem. Rep.",CD,2014,9.4702880993101
"Congo, Dem. Rep.",CD,2013,8.48195663608755
"Congo, Dem. Rep.",CD,2012,7.08689894671942
"Congo, Dem. Rep.",CD,2011,6.8746708900163
"Congo, Dem. Rep.",CD,2010,7.10797657581392
"Congo, Rep.",CG,2022,1.47535613247133
"Congo, Rep.",CG,2021,1.01507036990908
"Congo, Rep.",CG,2020,-6.26777227963225
"Congo, Rep.",CG,2019,1.12447391976529
"Congo, Rep.",CG,2018,-2.30431780125842
"Congo, Rep.",CG,2017,-5.59477371915547
"Congo, Rep.",CG,2016,-8.68524343913786
"Congo, Rep.",CG,2015,0.415193061293763
"Congo, Rep.",CG,2014,6.64606540928447
"Congo, Rep.",CG,2013,-0.712434451876447
"Congo, Rep.",CG,2012,9.94715314257564
"Congo, Rep.",CG,2011,2.20591936286718
"Congo, Rep.",CG,2010,9.93126543095578
Costa Rica,CR,2022,4.55149177958398
Costa Rica,CR,2021,7.93576224743147
Costa Rica,CR,2020,-4.27335432161462
Costa Rica,CR,2019,2.41751181762513
Costa Rica,CR,2018,2.6159044043379
Costa Rica,CR,2017,4.1576989627609
Costa Rica,CR,2016,4.20432325175899
Costa Rica,CR,2015,3.65208096802883
Costa Rica,CR,2014,3.54210987765977
Costa Rica,CR,2013,2.49476611209954
Costa Rica,CR,2012,4.88259241025739
Costa Rica,CR,2011,4.40315923970431
Costa Rica,CR,2010,5.36034352634111
Cote d'Ivoire,CI,2022,6.2178509127107
Cote d'Ivoire,CI,2021,7.06332910205232
Cote d'Ivoire,CI,2020,0.699728593494228
Cote d'Ivoire,CI,2019,6.72137167584978
Cote d'Ivoire,CI,2018,4.84314605889178
Cote d'Ivoire,CI,2017,7.41076242592504
Cote d'Ivoire,CI,2016,7.17275963956332
Cote d'Ivoire,CI,2015,7.19494942728191
Cote d'Ivoire,CI,2014,9.37199994240375
Cote d'Ivoire,CI,2013,10.7602131311256
Cote d'Ivoire,CI,2012,7.62041176451649
Cote d'Ivoire,CI,2011,-5.37044724000579
Cote d'Ivoire,CI,2010,6.84804939907013
