country,iso,year,value
Romania,RO,2022,50.8849084169995
Romania,RO,2021,55.763127232688
Romania,RO,2020,57.1432591512537
Romania,RO,2019,43.2482552316798
Romania,RO,2018,42.5380470568596
Romania,RO,2017,44.3270277867867
Romania,RO,2016,47.2791346591961
Romania,RO,2015,45.1695982561751
Romania,RO,2014,46.267365320935
Romania,RO,2013,43.8805399962637
Romania,RO,2012,40.3917534469162
Romania,RO,2011,37.245722751539
Romania,RO,2010,34.1288136220447
Russian Federation,RU,2022,19.5062376778091
Russian Federation,RU,2021,20.8666992191571
Russian Federation,RU,2020,22.992021036968
Russian Federation,RU,2019,17.2760484379376
Russian Federation,RU,2018,16.1685789853238
Russian Federation,RU,2017,16.3253741158845
Russian Federation,RU,2016,14.2417395793548
Russian Federation,RU,2015,13.5407657768558
Russian Federation,RU,2014,11.2004612827286
Russian Federation,RU,2013,9.06725564048848
Russian Federation,RU,2012,8.55140859340356
Russian Federation,RU,2011,8.64108194430582
Russian Federation,RU,2010,9.09810564473106
San Marino,SM,2022,103.153573465904
San Marino,SM,2021,95.1200992157321
San Marino,SM,2020,98.3476214157992
San Marino,SM,2019,55.0853181002707
San Marino,SM,2018,55.9404550948587
San Marino,SM,2017,54.5934447738196
San Marino,SM,2016,57.3280875334167
San Marino,SM,2015,56.9302290727428
San Marino,SM,2014,53.3245594404762
San Marino,SM,2013,54.0230135522152
San Marino,SM,2012,51.2177218791033
San Marino,SM,2011,44.8293754612433
San Marino,SM,2010,54.9724926638478
Singapore,SG,2022,157.363109274773
Singapore,SG,2021,150.141912840552
Singapore,SG,2020,151.566324742808
Singapore,SG,2019,127.826745717478
Singapore,SG,2018,110.757602622235
Singapore,SG,2017,109.329418386523
Singapore,SG,2016,109.05642242549
Singapore,SG,2015,103.320839751929
Singapore,SG,2014,99.6097986729595
Singapore,SG,2013,99.4464888561159
Singapore,SG,2012,107.828093624626
Singapore,SG,2011,104.78518384861
Singapore,SG,2010,101.449782417951
Slovak Republic,SK,2022,64.3157885777548
Slovak Republic,SK,2021,77.5153959377722
Slovak Republic,SK,2020,77.6028833494382
Slovak Republic,SK,2019,63.0335112883596
Slovak Republic,SK,2018,63.5000460975992
Slovak Republic,SK,2017,64.1338449914943
Slovak Republic,SK,2016,66.125877039885
Slovak Republic,SK,2015,64.6326174204545
Slovak Republic,SK,2014,65.7022973447767
Slovak Republic,SK,2013,63.0838478435478
Slovak Republic,SK,2012,58.4255976190845
Slovak Republic,SK,2011,48.6865522353748
Slovak Republic,SK,2010,45.5854609215903
Solomon Islands,SB,2022,15.3931660730361
Solomon Islands,SB,2020,11.463900323928
Solomon Islands,SB,2019,7.74418282960556
Solomon Islands,SB,2018,7.68564585571841
Solomon Islands,SB,2017,8.40245792327997
Solomon Islands,SB,2016,6.25958874127244
Solomon Islands,SB,2015,6.73762563417532
Solomon Islands,SB,2014,8.72033980449154
Solomon Islands,SB,2013,10.105282402522
Solomon Islands,SB,2012,11.5924393632523
Solomon Islands,SB,2011,13.9268083446706
South Africa,ZA,2022,76.2372383337531
South Africa,ZA,2021,73.8065091009354
South Africa,ZA,2020,75.7255090793216
South Africa,ZA,2019,64.5892781351104
South Africa,ZA,2018,59.1023114070608
South Africa,ZA,2017,56.2597208390879
South Africa,ZA,2016,53.7387913884354
South Africa,ZA,2015,52.6511572360833
Spain,ES,2022,109.217961229509
Spain,ES,2021,132.546759027224
Spain,ES,2020,138.955245532848
Spain,ES,2019,111.293101240882
Spain,ES,2018,107.203121919581
Spain,ES,2017,106.577780516625
Spain,ES,2016,105.968137016467
Spain,ES,2015,104.513601500945
Spain,ES,2014,104.927837414283
Spain,ES,2013,91.8693310672975
Spain,ES,2012,77.446159411603
Spain,ES,2011,57.7899857640377
Spain,ES,2010,49.9611949485467
Sri Lanka,LK,2015,73.512659162998
Sri Lanka,LK,2014,68.5910423335315
Sri Lanka,LK,2013,68.353616559854
Sri Lanka,LK,2012,66.747235367261
Sri Lanka,LK,2011,68.5257394060365
Sri Lanka,LK,2010,69.2530251841062
St. Kitts and Nevis,KN,2014,57.666394367293
St. Kitts and Nevis,KN,2013,67.1288453720016
St. Kitts and Nevis,KN,2012,96.9555960797348
St. Kitts and Nevis,KN,2011,103.00959046712
St. Kitts and Nevis,KN,2010,104.877909576037
St. Lucia,LC,2010,45.8570272133998
Sweden,SE,2022,36.9103515627997
Sweden,SE,2021,40.6550853120913
Sweden,SE,2020,44.1780067548593
Sweden,SE,2019,38.7948169871001
Sweden,SE,2018,42.5823207006916
Sweden,SE,2017,44.3525255912895
Sweden,SE,2016,46.3170822116813
Sweden,SE,2015,47.7563038415595
Sweden,SE,2014,49.8169253192044
Sweden,SE,2013,45.3793882460787
Sweden,SE,2012,43.7272319165571
Sweden,SE,2011,43.9567484111978
Sweden,SE,2010,43.5707586390208
Switzerland,CH,2022,17.8028338561752
Switzerland,CH,2021,19.9857790162513
Switzerland,CH,2020,20.8521076737596
Switzerland,CH,2019,18.9542598066682
Switzerland,CH,2018,18.678118566674
Switzerland,CH,2017,20.2844118326667
Switzerland,CH,2016,19.3809926558719
Switzerland,CH,2015,20.4392949592688
Switzerland,CH,2014,20.611242786827
Switzerland,CH,2013,20.218157443689
Switzerland,CH,2012,21.3444959349686
Switzerland,CH,2011,21.1420070501854
Switzerland,CH,2010,20.9935662243333
Thailand,TH,2022,60.3498576793725
Thailand,TH,2021,58.5043086154828
Thailand,TH,2020,50.3227814999415
Thailand,TH,2019,38.6277055941279
Thailand,TH,2018,37.9104188436045
Thailand,TH,2016,37.3065204045664
Thailand,TH,2015,36.6705695355179
Thailand,TH,2014,35.3904739452699
Thailand,TH,2013,38.1666950570794
Thailand,TH,2012,28.4447160238828
Thailand,TH,2011,28.1319763006874
Thailand,TH,2010,26.9008455437265
Tonga,TO,2020,43.9231758868825
Tonga,TO,2019,44.0850989892959
Tonga,TO,2018,48.6165070796269
Tonga,TO,2017,45.6224781466791
Tonga,TO,2016,49.3817801189399
Tonga,TO,2015,51.114971793039
Tonga,TO,2014,47.3558959748934
Tonga,TO,2013,48.914578904204
Tunisia,TN,2012,42.5197543010178
Tunisia,TN,2011,42.4807224505219
Tunisia,TN,2010,38.7660002963438
Turkiye,TR,2022,35.2457946156302
Turkiye,TR,2021,42.575722383146
Turkiye,TR,2020,41.801640624815
Turkiye,TR,2019,33.9048016541042
Turkiye,TR,2018,29.2112929401822
Turkiye,TR,2017,29.6670769847807
Turkiye,TR,2016,30.0333272262847
Turkiye,TR,2015,29.0056748886147
Turkiye,TR,2014,31.3464166832739
Turkiye,TR,2013,32.1216452754771
Turkiye,TR,2012,37.9602291228126
Turkiye,TR,2011,40.0769538067827
Turkiye,TR,2010,45.145314794996
Uganda,UG,2022,53.890283064004
Uganda,UG,2021,51.3026623500196
Uganda,UG,2020,44.1859143089924
Uganda,UG,2019,38.4769453120331
Uganda,UG,2018,34.6735709945694
Ukraine,UA,2020,58.7161850732326
Ukraine,UA,2019,48.3272696003568
Ukraine,UA,2018,56.9059506749708
Ukraine,UA,2017,66.7346465062875
Ukraine,UA,2016,71.8095454494004
Ukraine,UA,2015,70.2588376218982
Ukraine,UA,2014,63.6653191884884
Ukraine,UA,2013,35.6313995863809
Ukraine,UA,2012,32.445911715199
Ukraine,UA,2011,26.4808201734686
Ukraine,UA,2010,28.8666366228354
United Arab Emirates,AE,2013,1.84568513687825
United Kingdom,GB,2022,141.244397228023
United Kingdom,GB,2021,186.794915550888
United Kingdom,GB,2020,196.640576642773
United Kingdom,GB,2019,160.321918277325
United Kingdom,GB,2018,158.16278741293
United Kingdom,GB,2017,161.26972526053
United Kingdom,GB,2016,156.604465153177
United Kingdom,GB,2015,147.949412742616
United Kingdom,GB,2014,150.591619713999
United Kingdom,GB,2013,141.643327770171
United Kingdom,GB,2012,147.053681621506
United Kingdom,GB,2011,143.759014549588
United Kingdom,GB,2010,131.087940527915
United States,US,2022,112.817613391957
United States,US,2021,118.400948162572
United States,US,2020,124.514696354635
United States,US,2019,100.058217318845
United States,US,2018,98.4497724592085
United States,US,2017,97.021634906855
United States,US,2016,97.9289348480368
United States,US,2015,95.9561561537597
United States,US,2014,95.454198507531
United States,US,2013,95.3225056118879
United States,US,2012,93.6492746079881
United States,US,2011,89.5467947782693
United States,US,2010,84.9643739761343
Uruguay,UY,2022,54.5738236891359
Uruguay,UY,2021,58.0941187470581
Uruguay,UY,2020,60.2784318654554
Uruguay,UY,2019,50.1314393620217
Uruguay,UY,2018,47.3414758375454
Uruguay,UY,2017,45.0743905431302
Uruguay,UY,2016,46.4584668629439
Uruguay,UY,2015,47.2765585126953
Uruguay,UY,2014,41.2850007406183
Uruguay,UY,2013,40.0884943756463
Uruguay,UY,2012,41.0282347488741
Uruguay,UY,2011,43.2074168775786
Uruguay,UY,2010,42.4666388141691
Vanuatu,VU,2022,82.3341842143202
Vanuatu,VU,2021,87.0720898262884
Zambia,ZM,2021,71.4111761686383
Zambia,ZM,2020,103.54315235027
Zambia,ZM,2019,61.9301173816653
Zambia,ZM,2018,59.7122211727371
Zambia,ZM,2017,52.2809418398754
Zambia,ZM,2016,46.4328935811391
Zambia,ZM,2015,49.4073473457883
Zambia,ZM,2014,44.3958675879332
Zambia,ZM,2013,24.2239941438767
Zambia,ZM,2012,23.4889192806696
Zambia,ZM,2011,18.0499093578444
Zambia,ZM,2010,17.3215114809658
