country,iso,year,value
"Egypt, Arab Rep.",EG,2010,-2.05668307641306
El Salvador,SV,2022,-6.82165878501212
El Salvador,SV,2021,-4.30553038660689
El Salvador,SV,2020,1.11030429654712
El Salvador,SV,2019,-0.421693578525018
El Salvador,SV,2018,-3.30179306522223
El Salvador,SV,2017,-1.85990733613607
El Salvador,SV,2016,-2.27403286613894
El Salvador,SV,2015,-3.2159293549397
El Salvador,SV,2014,-5.3713869873012
El Salvador,SV,2013,-6.90474689247509
El Salvador,SV,2012,-5.79721503254672
El Salvador,SV,2011,-5.48105199392229
El Salvador,SV,2010,-2.88821622788294
Estonia,EE,2022,-3.89799854711609
Estonia,EE,2021,-3.72846855950514
Estonia,EE,2020,-2.7306242700292
Estonia,EE,2019,2.00905944057614
Estonia,EE,2018,0.563761631353159
Estonia,EE,2017,1.69970978175346
Estonia,EE,2016,0.996247381037252
Estonia,EE,2015,1.46327360938589
Estonia,EE,2014,0.518408483980374
Estonia,EE,2013,-0.133143040301748
Estonia,EE,2012,-1.85807259126915
Estonia,EE,2011,1.30548764458293
Estonia,EE,2010,1.74366049478647
Eswatini,SZ,2022,-3.00236156588613
Eswatini,SZ,2021,2.64513343871852
Eswatini,SZ,2020,6.59907530715042
Eswatini,SZ,2019,3.83354009105268
Eswatini,SZ,2018,1.30340249223708
Eswatini,SZ,2017,6.14751617904165
Eswatini,SZ,2016,8.02557916075404
Eswatini,SZ,2015,13.7519336554713
Eswatini,SZ,2014,12.047539811251
Eswatini,SZ,2013,11.0226707628731
Eswatini,SZ,2012,4.91018584462683
Eswatini,SZ,2011,-5.8442028934161
Eswatini,SZ,2010,-8.74814249319525
Ethiopia,ET,2022,-4.07059182048539
Ethiopia,ET,2021,-4.05104445487667
Ethiopia,ET,2020,-2.52541427273292
Ethiopia,ET,2019,-5.23928384636561
Ethiopia,ET,2018,-5.47209883044265
Ethiopia,ET,2017,-7.25029143899611
Ethiopia,ET,2016,-10.640419267884
Ethiopia,ET,2015,-11.7149020637799
Ethiopia,ET,2014,-10.3781721184148
Ethiopia,ET,2013,-6.36626399169653
Ethiopia,ET,2012,-7.10674868080213
Ethiopia,ET,2011,-3.30367964138338
Ethiopia,ET,2010,-2.1222608717343
Faroe Islands,FO,2011,7.75436992619401
Faroe Islands,FO,2010,6.18734358043311
Fiji,FJ,2022,-17.41955368959
Fiji,FJ,2021,-15.9482442399688
Fiji,FJ,2020,-13.8552602449921
Fiji,FJ,2019,-12.8222684529238
Fiji,FJ,2018,-8.44729845712939
Fiji,FJ,2017,-6.63907088641392
Fiji,FJ,2016,-3.60696936782774
Fiji,FJ,2015,-3.47299247646812
Fiji,FJ,2014,-5.77781237875561
Fiji,FJ,2013,-9.7117807351876
Fiji,FJ,2012,-1.4340442908102
Fiji,FJ,2011,-5.16119192694596
Fiji,FJ,2010,-4.7591968754889
Finland,FI,2022,-2.50703012641764
Finland,FI,2021,0.326640931588569
Finland,FI,2020,0.529983303828095
Finland,FI,2019,-0.15499529100125
Finland,FI,2018,-1.63811271947478
Finland,FI,2017,-0.613710516292878
Finland,FI,2016,-1.98213896057961
Finland,FI,2015,-0.912485503630059
Finland,FI,2014,-1.40306958808626
Finland,FI,2013,-1.87586111811563
Finland,FI,2012,-2.25407429115713
Finland,FI,2011,-1.55989641961033
Finland,FI,2010,1.39274108679821
France,FR,2022,-1.18259080268105
France,FR,2021,0.244238511780542
France,FR,2020,-2.00313613657686
France,FR,2019,0.58736276457575
France,FR,2018,-0.735670615255371
France,FR,2017,-0.474615185215668
France,FR,2016,-0.538632351885895
France,FR,2015,-0.334528437032909
France,FR,2014,-0.962733699381149
France,FR,2013,-0.597990456908111
France,FR,2012,-1.22530807843013
France,FR,2011,-1.02802797917579
France,FR,2010,-0.832545468638348
French Polynesia,PF,2016,7.49427461409959
French Polynesia,PF,2015,5.46732880455944
French Polynesia,PF,2014,4.29649738932559
French Polynesia,PF,2013,3.27354524979354
French Polynesia,PF,2012,1.37240717988221
French Polynesia,PF,2011,2.82663363720287
French Polynesia,PF,2010,-0.294406118669795
Gabon,GA,2015,0.980288664808838
Gabon,GA,2014,6.10892058354702
Gabon,GA,2013,8.31242147608324
Gabon,GA,2012,11.5176523304205
Gabon,GA,2011,14.30205454341
Gabon,GA,2010,17.0685059551217
"Gambia, The",GM,2022,-4.09350427164043
"Gambia, The",GM,2021,-4.31333160293426
"Gambia, The",GM,2020,-4.77621848558059
"Gambia, The",GM,2019,-2.04445221575257
"Gambia, The",GM,2018,-8.08332529672771
"Gambia, The",GM,2017,-6.32875593450885
"Gambia, The",GM,2016,-5.1279664746384
"Gambia, The",GM,2015,-3.90228061316891
"Gambia, The",GM,2014,-6.87758719722139
"Gambia, The",GM,2013,-7.05935659160073
"Gambia, The",GM,2012,-6.55707152697876
"Gambia, The",GM,2011,-7.67135227929092
"Gambia, The",GM,2010,1.13391181749086
Georgia,GE,2022,-4.42087610102786
Georgia,GE,2021,-10.30459946521
Georgia,GE,2020,-12.4335796501942
Georgia,GE,2019,-5.99374849041921
Georgia,GE,2018,-6.65935234039703
Georgia,GE,2017,-7.95124743463903
Georgia,GE,2016,-12.2417329389246
Georgia,GE,2015,-11.6071164150782
Georgia,GE,2014,-9.93087844279949
Georgia,GE,2013,-5.45445307967913
Georgia,GE,2012,-11.1441786727056
Georgia,GE,2011,-11.9098234516365
Georgia,GE,2010,-9.6468391223966
Germany,DE,2022,4.43791548373552
Germany,DE,2021,6.93196765120446
Germany,DE,2020,6.34985102790796
Germany,DE,2019,7.88005874480123
Germany,DE,2018,8.44474369079798
Germany,DE,2017,8.08358573755333
Germany,DE,2016,8.89985353214631
Germany,DE,2015,8.10033539639847
Germany,DE,2014,7.19249005241928
Germany,DE,2013,6.72723104677662
Germany,DE,2012,7.19271816687107
Germany,DE,2011,6.25886646333735
Germany,DE,2010,5.77101102573256
Ghana,GH,2022,-2.34386724746484
Ghana,GH,2021,-3.19578911466864
Ghana,GH,2020,-3.04664626466096
Ghana,GH,2019,-2.72757875831896
Ghana,GH,2018,-3.03807908979548
Ghana,GH,2017,-3.31530397149447
Ghana,GH,2016,-5.04237663194914
Ghana,GH,2015,-5.71517581561193
Ghana,GH,2014,-6.74397855148997
Ghana,GH,2013,-9.07929682110928
Ghana,GH,2012,-11.9009237632839
Ghana,GH,2011,-9.00258173366364
Ghana,GH,2010,-8.5327330566748
Greece,GR,2022,-10.3357101038965
Greece,GR,2021,-6.34795283469092
Greece,GR,2020,-6.48664200392795
Greece,GR,2019,-1.50121840629263
Greece,GR,2018,-2.92946837177349
Greece,GR,2017,-1.79956830770948
Greece,GR,2016,-1.68881636338714
Greece,GR,2015,-0.828192197799729
Greece,GR,2014,-1.59663409250033
Greece,GR,2013,-2.09216226097274
Greece,GR,2012,-2.58418506053025
Greece,GR,2011,-10.0976272377955
Greece,GR,2010,-10.2094499511211
Grenada,GD,2022,-12.122117222565
Grenada,GD,2021,-14.3720511551808
Grenada,GD,2020,-16.1060034218251
Grenada,GD,2019,-10.3282132272823
Grenada,GD,2018,-12.7578936321222
Grenada,GD,2017,-11.4635306675494
Grenada,GD,2016,-8.84957467526886
Grenada,GD,2015,-10.6165101004822
Grenada,GD,2014,-9.08236900654942
Grenada,GD,2013,-17.064097987527
Grenada,GD,2012,-14.9830707473177
Grenada,GD,2011,-18.6656495604378
Grenada,GD,2010,-19.4482994535287
Guatemala,GT,2022,1.25183056596165
Guatemala,GT,2021,2.18604717106608
Guatemala,GT,2020,5.04131134881773
Guatemala,GT,2019,2.36029059992479
Guatemala,GT,2018,0.885829177236282
Guatemala,GT,2017,1.19614112500964
Guatemala,GT,2016,0.964776433206893
Guatemala,GT,2015,-1.24431009342642
Guatemala,GT,2014,-3.30032026304924
Guatemala,GT,2013,-4.22439861083835
Guatemala,GT,2012,-3.72480170275582
Guatemala,GT,2011,-3.37024214653633
Guatemala,GT,2010,-1.88548550474234
Guinea,GN,2022,16.8265386883899
Guinea,GN,2021,27.1761588078073
Guinea,GN,2020,19.0560604764664
Guinea,GN,2019,-2.34042432173531
Guinea,GN,2018,-1.60638873400794
Guinea,GN,2017,5.03018582642409
Guinea,GN,2016,-31.9328390727135
Guinea,GN,2015,-11.6007986964145
Guinea,GN,2014,-11.1827727004958
Guinea,GN,2013,-14.2034724942303
Guinea,GN,2012,-13.5979829951241
Guinea,GN,2011,-17.1165293375314
Guinea,GN,2010,-4.7697025907998
Guinea-Bissau,GW,2022,-8.16202978382442
Guinea-Bissau,GW,2021,-0.762101077108201
Guinea-Bissau,GW,2020,-2.34956550384566
Guinea-Bissau,GW,2019,-8.0200719570584
Guinea-Bissau,GW,2018,-3.48324795461301
Guinea-Bissau,GW,2017,0.263885195365577
Guinea-Bissau,GW,2016,1.36293739261607
Guinea-Bissau,GW,2015,1.81726336561494
Guinea-Bissau,GW,2014,0.555849591467734
Guinea-Bissau,GW,2013,-4.73187653933365
Guinea-Bissau,GW,2012,-7.93224654147768
Guinea-Bissau,GW,2011,-1.21431910534762
Guinea-Bissau,GW,2010,-7.52999517168867
Guyana,GY,2022,28.8207799078315
Guyana,GY,2021,-16.9076104824515
Guyana,GY,2020,-11.6095974967976
Guyana,GY,2019,-57.1070048116682
Guyana,GY,2018,-26.677311081907
Guyana,GY,2017,-2.5604255246699
Guyana,GY,2016,3.37225553747119
Guyana,GY,2015,-0.907095962415786
Guyana,GY,2014,-9.33174702245427
Guyana,GY,2013,-10.9417365700277
Guyana,GY,2012,-9.02441909942374
Guyana,GY,2011,-10.0853362607878
Guyana,GY,2010,-7.1762463185401
Haiti,HT,2022,-2.42897523935011
Haiti,HT,2021,0.419859714184918
Haiti,HT,2020,0.355302483558182
Haiti,HT,2019,-1.12265260280797
Haiti,HT,2018,-2.89019632961826
Haiti,HT,2017,-2.15252938271163
Haiti,HT,2016,-1.69084789043559
Haiti,HT,2015,-1.82345284080223
Haiti,HT,2014,-4.95582102756805
Haiti,HT,2013,-3.76338389441215
Haiti,HT,2012,-3.14501833525929
Haiti,HT,2011,-2.48774144631427
Haiti,HT,2010,-0.85860185595704
Honduras,HN,2022,-6.69789798896129
Honduras,HN,2021,-5.46356164867157
Honduras,HN,2020,2.85135257343249
Honduras,HN,2019,-2.65600856407128
Honduras,HN,2018,-6.57234650779592
Honduras,HN,2017,-1.24589511291671
Honduras,HN,2016,-3.14341400861299
Honduras,HN,2015,-4.67090141649466
Honduras,HN,2014,-6.94516636573265
Honduras,HN,2013,-9.52729388609888
Honduras,HN,2012,-8.53140502862293
Honduras,HN,2011,-7.95391811894249
Honduras,HN,2010,-5.07642907628295
"Hong Kong SAR, China",HK,2022,10.1831685319613
"Hong Kong SAR, China",HK,2021,11.8330568374943
"Hong Kong SAR, China",HK,2020,6.99412189485111
"Hong Kong SAR, China",HK,2019,5.85365354996682
"Hong Kong SAR, China",HK,2018,3.73603565842398
"Hong Kong SAR, China",HK,2017,4.57729182218877
"Hong Kong SAR, China",HK,2016,3.95440937584328
"Hong Kong SAR, China",HK,2015,3.31756278823982
"Hong Kong SAR, China",HK,2014,1.39201098734822
"Hong Kong SAR, China",HK,2013,1.52003210528648
"Hong Kong SAR, China",HK,2012,1.57916253447199
"Hong Kong SAR, China",HK,2011,5.55641787886819
"Hong Kong SAR, China",HK,2010,7.0032730634956
Hungary,HU,2022,-8.3205705337549
Hungary,HU,2021,-3.87800347437411
Hungary,HU,2020,-0.856486462034654
Hungary,HU,2019,-0.61012681765295
Hungary,HU,2018,0.342221041090595
Hungary,HU,2017,1.72222481371539
Hungary,HU,2016,4.41513360524006
Hungary,HU,2015,2.11974465500318
Hungary,HU,2014,0.747980298522413
Hungary,HU,2013,2.99024715804561
Hungary,HU,2012,1.07616343983467
Hungary,HU,2011,0.428149463526032
Hungary,HU,2010,-0.187824310820443
Iceland,IS,2022,-2.42669497806943
Iceland,IS,2021,-2.79395804491668
Iceland,IS,2020,1.12712934760835
Iceland,IS,2019,6.54263819647393
Iceland,IS,2018,4.28102734251169
Iceland,IS,2017,4.25674789459763
Iceland,IS,2016,8.27171987498996
Iceland,IS,2015,5.62762590827157
Iceland,IS,2014,4.34644886292108
Iceland,IS,2013,6.26157055695868
Iceland,IS,2012,-3.5156011396135
Iceland,IS,2011,-4.70354106391418
Iceland,IS,2010,-6.14491097728025
India,IN,2022,-2.35728753316071
India,IN,2021,-1.05524166809384
India,IN,2020,1.22362111042791
India,IN,2019,-1.04961203910072
India,IN,2018,-2.42697545810527
India,IN,2017,-1.43948820320988
India,IN,2016,-0.527880606037518
India,IN,2015,-1.06754907167965
India,IN,2014,-1.33950896483453
India,IN,2013,-2.64566711733893
India,IN,2012,-5.00488971805304
India,IN,2011,-3.42928468606061
India,IN,2010,-3.25348368945179
Indonesia,ID,2022,1.00184767462664
Indonesia,ID,2021,0.295885914530007
Indonesia,ID,2020,-0.418606247730959
Indonesia,ID,2019,-2.70566198130944
Indonesia,ID,2018,-2.93907291486926
Indonesia,ID,2017,-1.59465689988054
Indonesia,ID,2016,-1.81915089252068
Indonesia,ID,2015,-2.03504192738521
Indonesia,ID,2014,-3.08816907533729
Indonesia,ID,2013,-3.1899648289581
Indonesia,ID,2012,-2.66027359462061
Indonesia,ID,2011,0.188703954019704
Indonesia,ID,2010,0.681277286873069
Iraq,IQ,2022,20.237730601562
Iraq,IQ,2021,11.7148037882244
Iraq,IQ,2020,-3.48598226553262
Iraq,IQ,2019,6.74664580876131
Iraq,IQ,2018,15.1162785714327
Iraq,IQ,2017,7.95462137277485
Iraq,IQ,2016,1.29416694062961
Iraq,IQ,2015,-1.65602101285884
Iraq,IQ,2014,6.94151191976759
Iraq,IQ,2013,6.85843921497559
Iraq,IQ,2012,13.5507635163078
Iraq,IQ,2011,14.065166727563
Iraq,IQ,2010,4.68412757383414
Ireland,IE,2022,8.82777423084431
Ireland,IE,2021,12.2562799365962
Ireland,IE,2020,-6.71276262590436
Ireland,IE,2019,-20.5619614423642
Ireland,IE,2018,4.53684281424396
Ireland,IE,2017,1.64776682090383
Ireland,IE,2016,-1.19043608616156
Ireland,IE,2015,6.16611836652655
Ireland,IE,2014,2.07463267871007
Ireland,IE,2013,2.39619373553333
Ireland,IE,2012,-3.39179943405915
Ireland,IE,2011,1.1722256559786
Ireland,IE,2010,1.04496016854502
Israel,IL,2022,3.2579212324977
Israel,IL,2021,3.25881768551542
Israel,IL,2020,4.05349579705705
Israel,IL,2019,3.34369182611431
Israel,IL,2018,2.90564075690715
Israel,IL,2017,3.69664005594415
Israel,IL,2016,3.9692616530511
Israel,IL,2015,5.33085308370911
Israel,IL,2014,4.17707926335931
Israel,IL,2013,2.93007376377159
Israel,IL,2012,0.373766851279691
Israel,IL,2011,1.70078343226233
Israel,IL,2010,3.45172219043069
Italy,IT,2022,-1.5588851197709
Italy,IT,2021,2.36551166160116
Italy,IT,2020,3.9369545603398
Italy,IT,2019,3.23388196417885
Italy,IT,2018,2.57144669559437
Italy,IT,2017,2.47968309636806
Italy,IT,2016,2.46140246001819
Italy,IT,2015,1.23326652485505
Italy,IT,2014,1.70979552518119
Italy,IT,2013,1.03825599780866
Italy,IT,2012,-0.215238993496647
Italy,IT,2011,-2.74163808728921
Italy,IT,2010,-3.24412215335914
Jamaica,JM,2022,-0.797768635721277
Jamaica,JM,2021,1.01832689330442
Jamaica,JM,2020,-1.13600321037607
Jamaica,JM,2019,-1.91168616244942
Jamaica,JM,2018,-1.49278165628941
Jamaica,JM,2017,-2.68406864668736
Jamaica,JM,2016,-0.308749953750269
Jamaica,JM,2015,-3.0312415035281
Jamaica,JM,2014,-8.01738724810733
Jamaica,JM,2013,-9.51223858387756
Jamaica,JM,2012,-9.72634702774029
Jamaica,JM,2011,-14.283409237551
Jamaica,JM,2010,-7.06479945013375
Japan,JP,2022,2.1180194826945
Japan,JP,2021,3.90347308918604
Japan,JP,2020,2.96758662260168
Japan,JP,2019,3.45076611445329
Japan,JP,2018,3.51661817468288
Japan,JP,2017,4.12036966283801
Japan,JP,2016,3.93809128404803
Japan,JP,2015,3.0702796590698
Japan,JP,2014,0.742322049627637
Japan,JP,2013,0.889785415808863
Japan,JP,2012,0.958442611412041
Japan,JP,2011,2.07915328846556
Japan,JP,2010,3.83547896264376
Jordan,JO,2022,-7.82338416371671
Jordan,JO,2021,-8.0300621920483
Jordan,JO,2020,-5.73222808631066
Jordan,JO,2019,-1.73661317294453
Jordan,JO,2018,-6.83122381081
Jordan,JO,2017,-10.5575150922046
Jordan,JO,2016,-9.65551431813951
Jordan,JO,2015,-8.99211424558988
Jordan,JO,2014,-7.07786962691051
Jordan,JO,2013,-10.1695840827968
Jordan,JO,2012,-14.8926903748186
Jordan,JO,2011,-10.0122011601875
Jordan,JO,2010,-6.93580742997941
Kazakhstan,KZ,2022,2.85390106329207
Kazakhstan,KZ,2021,-1.35935671668035
Kazakhstan,KZ,2020,-6.46182057750937
Kazakhstan,KZ,2019,-3.8684220835049
Kazakhstan,KZ,2018,-0.984581633983154
Kazakhstan,KZ,2017,-2.05429721551443
Kazakhstan,KZ,2016,-5.07331546745494
Kazakhstan,KZ,2015,-5.4122312771503
Kazakhstan,KZ,2014,-1.28837366004242
Kazakhstan,KZ,2013,1.91316832797548
Kazakhstan,KZ,2012,1.26375902394522
Kazakhstan,KZ,2011,7.3030140363931
Kazakhstan,KZ,2010,1.80897140296935
Kenya,KE,2022,-5.14588548301183
Kenya,KE,2021,-5.10159025996023
Kenya,KE,2020,-3.70614438428959
Kenya,KE,2019,-5.23852935907811
Kenya,KE,2018,-5.41106679141752
Kenya,KE,2017,-6.99683322084959
Kenya,KE,2016,-5.3970086381703
Kenya,KE,2015,-6.30459656347733
Kenya,KE,2014,-9.34004850596924
Kenya,KE,2013,-7.85152228564967
Kenya,KE,2012,-7.4758716615935
Kenya,KE,2011,-8.14880935200664
Kenya,KE,2010,-5.21669389712653
Kiribati,KI,2022,-12.0081647069354
Kiribati,KI,2021,6.99903512451459
Kiribati,KI,2020,31.9457764390584
Kiribati,KI,2019,40.0111168249068
Kiribati,KI,2018,32.9466543216842
Kiribati,KI,2017,31.6324764748156
Kiribati,KI,2016,9.3087880043276
Kiribati,KI,2015,29.3632122671814
Kiribati,KI,2014,27.9829866738295
Kiribati,KI,2013,-5.02222116720326
Kiribati,KI,2012,1.74877238409007
Kiribati,KI,2011,-8.82892162135159
Kiribati,KI,2010,0.117605340174368
"Korea, Rep.",KR,2022,1.54300407564714
"Korea, Rep.",KR,2021,4.68690580624589
"Korea, Rep.",KR,2020,4.6160437677793
"Korea, Rep.",KR,2019,3.61361701036494
"Korea, Rep.",KR,2018,4.48983945461857
"Korea, Rep.",KR,2017,4.63508697043555
"Korea, Rep.",KR,2016,6.52964042316155
"Korea, Rep.",KR,2015,7.17024612402236
"Korea, Rep.",KR,2014,5.5931452840881
"Korea, Rep.",KR,2013,5.63673153341732
"Korea, Rep.",KR,2012,3.81759181803713
"Korea, Rep.",KR,2011,1.32756234709964
"Korea, Rep.",KR,2010,2.44392571528201
Kosovo,XK,2022,-10.5108858226077
Kosovo,XK,2021,-8.6934605029825
Kosovo,XK,2020,-7.01174200597718
Kosovo,XK,2019,-5.66136623459618
Kosovo,XK,2018,-7.62173638381964
Kosovo,XK,2017,-5.26348154548199
Kosovo,XK,2016,-7.93442547946963
Kosovo,XK,2015,-8.69442568888461
Kosovo,XK,2014,-7.09051727977766
Kosovo,XK,2013,-3.58059218169538
Kosovo,XK,2012,-6.16059038170407
Kosovo,XK,2011,-13.3320955733888
Kosovo,XK,2010,-12.6780403682768
Kuwait,KW,2022,34.2924461669909
Kuwait,KW,2021,23.5373149595846
Kuwait,KW,2020,19.8384588748188
Kuwait,KW,2019,21.4792265624363
Kuwait,KW,2018,17.3456575452398
Kuwait,KW,2017,6.42748123987403
Kuwait,KW,2016,0.586532843680829
Kuwait,KW,2015,7.49155630909272
Kuwait,KW,2014,33.179075850826
Kuwait,KW,2013,39.8998364643537
Kuwait,KW,2012,45.4600006723134
Kuwait,KW,2011,42.9408981177774
Kuwait,KW,2010,32.048537015334
Kyrgyz Republic,KG,2022,-42.683633961771
Kyrgyz Republic,KG,2021,-7.97583742281609
Kyrgyz Republic,KG,2020,4.52522127933728
Kyrgyz Republic,KG,2019,-11.3840798908834
Kyrgyz Republic,KG,2018,-11.6275560440076
Kyrgyz Republic,KG,2017,-6.95269622627314
Kyrgyz Republic,KG,2016,-11.628233310749
Kyrgyz Republic,KG,2015,-15.7592478411185
Kyrgyz Republic,KG,2014,-17.4244156605429
Kyrgyz Republic,KG,2013,-13.7754189892496
Kyrgyz Republic,KG,2012,-15.5252325924145
Kyrgyz Republic,KG,2011,-7.69730261933363
Kyrgyz Republic,KG,2010,-9.89833859355209
Lao PDR,LA,2022,-2.96567805589965
Lao PDR,LA,2021,2.29262780940357
Lao PDR,LA,2020,-1.60378619154944
Lao PDR,LA,2019,-7.04124343564555
Lao PDR,LA,2018,-9.08923603390857
Lao PDR,LA,2017,-7.37970657985854
Lao PDR,LA,2016,-8.70224068894505
Lao PDR,LA,2015,-15.7184889292204
Lao PDR,LA,2014,-14.4922715355557
Lao PDR,LA,2013,-7.81092232090561
Lao PDR,LA,2012,-7.31300411617256
Lao PDR,LA,2011,-2.35798203498442
Lao PDR,LA,2010,0.410966616116085
Latvia,LV,2022,-5.4769655564334
Latvia,LV,2021,-4.13624329026991
Latvia,LV,2020,3.09270300452461
Latvia,LV,2019,-0.173662933662394
Latvia,LV,2018,-0.384114199278582
Latvia,LV,2017,1.53282603585066
Latvia,LV,2016,1.75657365769608
Latvia,LV,2015,-0.126358311809163
Latvia,LV,2014,-1.54126838976541
Latvia,LV,2013,-2.8855289884358
Latvia,LV,2012,-3.86974112964083
Latvia,LV,2011,-3.55024462389465
Latvia,LV,2010,1.75850166439734
Lebanon,LB,2022,-34.606227109401
Lebanon,LB,2021,-19.6978128626341
Lebanon,LB,2020,-8.76184199911137
Lebanon,LB,2019,-21.828092491848
Lebanon,LB,2018,-24.3470417876755
Lebanon,LB,2017,-22.8822040339123
Lebanon,LB,2016,-20.4780237123596
Lebanon,LB,2015,-17.1077378092157
Lebanon,LB,2014,-26.2298655609816
Lebanon,LB,2013,-25.5114319532074
Lebanon,LB,2012,-23.4382140171445
Lebanon,LB,2011,-13.8340690487529
Lebanon,LB,2010,-19.6443379596193
Lesotho,LS,2022,-11.4187592679775
Lesotho,LS,2021,-8.12794759731639
Lesotho,LS,2020,-5.89018409974701
Lesotho,LS,2019,-7.45753439541607
Lesotho,LS,2018,-5.62372777156263
Lesotho,LS,2017,-9.01074725417763
Lesotho,LS,2016,-10.5017567713342
Lesotho,LS,2015,-5.73228396984582
Lesotho,LS,2014,-8.42016664486882
Lesotho,LS,2013,-10.7579867652524
Lesotho,LS,2012,-18.765252030753
Lesotho,LS,2011,-11.8566683946226
Lesotho,LS,2010,-11.0020417569816
Liberia,LR,2022,1.61973328165346
Liberia,LR,2021,-2.89623383635124
Liberia,LR,2020,-8.65744008690813
Liberia,LR,2019,-19.6832166735006
Liberia,LR,2018,-19.6944373252366
Liberia,LR,2017,-16.6798323783013
Liberia,LR,2016,-8.12261279894881
Liberia,LR,2015,5.3024253714189
Liberia,LR,2014,-19.9198359881725
Liberia,LR,2013,-32.8209688370026
Liberia,LR,2012,-59.9955509928998
Liberia,LR,2011,-52.4853470186806
Liberia,LR,2010,-42.7136316998038
Libya,LY,2021,16.1147728474926
Libya,LY,2020,-10.2022684905863
Libya,LY,2019,6.95550505080755
Libya,LY,2018,14.7041123833162
Libya,LY,2017,6.59107791644499
Libya,LY,2016,-9.42697758493981
Libya,LY,2015,-19.1840709119308
Libya,LY,2014,-33.1750366593745
Libya,LY,2013,0.0127403569483039
Libya,LY,2012,25.7575733312092
Libya,LY,2011,6.62746278785412
Libya,LY,2010,22.2877634810811
Lithuania,LT,2022,-6.08497389220301
Lithuania,LT,2021,1.46940668521304
Lithuania,LT,2020,7.22470104088845
Lithuania,LT,2019,3.73752991159912
Lithuania,LT,2018,0.309996924920131
Lithuania,LT,2017,1.08697261761581
Lithuania,LT,2016,-1.01460897973493
Lithuania,LT,2015,-2.51745557937896
Lithuania,LT,2014,3.54699194706827
Lithuania,LT,2013,1.70747298429575
Lithuania,LT,2012,-1.606838534778
Lithuania,LT,2011,-3.68690525403636
Lithuania,LT,2010,0.197960453991681
Luxembourg,LU,2022,9.19738675468933
Luxembourg,LU,2021,6.53591622323811
Luxembourg,LU,2020,5.09743603704197
Luxembourg,LU,2019,8.61852198736833
Luxembourg,LU,2018,8.3299045617089
Luxembourg,LU,2017,6.18033427082303
Luxembourg,LU,2016,7.41517069613731
Luxembourg,LU,2015,5.62139533101291
Luxembourg,LU,2014,4.92857348332843
Luxembourg,LU,2013,5.20354851275535
Luxembourg,LU,2012,5.2554249641521
Luxembourg,LU,2011,5.62953573207791
Luxembourg,LU,2010,5.81430386608805
"Macao SAR, China",MO,2022,13.9036281389184
"Macao SAR, China",MO,2021,8.73438488550019
"Macao SAR, China",MO,2020,14.8052095304859
"Macao SAR, China",MO,2019,33.5424094908753
"Macao SAR, China",MO,2018,32.8784909153601
"Macao SAR, China",MO,2017,30.7652133101259
"Macao SAR, China",MO,2016,26.523420918983
"Macao SAR, China",MO,2015,23.3424523380083
"Macao SAR, China",MO,2014,32.7057408345899
"Macao SAR, China",MO,2013,39.3349948333647
"Macao SAR, China",MO,2012,38.8337558786495
"Macao SAR, China",MO,2011,40.3805212331346
"Macao SAR, China",MO,2010,38.9198611748692
Madagascar,MG,2022,-5.47996370230454
Madagascar,MG,2021,-4.96025397424559
Madagascar,MG,2020,-4.7784229274215
Madagascar,MG,2019,-2.13564971662682
Madagascar,MG,2018,0.712560880258365
Madagascar,MG,2017,-0.228589799383039
Madagascar,MG,2016,0.378142575318561
Madagascar,MG,2015,-2.25941841339224
Madagascar,MG,2014,-0.649123766588139
Madagascar,MG,2013,-6.50549854289754
Madagascar,MG,2012,-7.46271017824129
Madagascar,MG,2011,-6.7277511440997
Madagascar,MG,2010,-8.94853617133511
Malawi,MW,2022,-17.8461868521848
Malawi,MW,2021,-15.492249323196
Malawi,MW,2020,-13.9233224686156
Malawi,MW,2019,-11.953204223662
Malawi,MW,2018,-17.2586885571347
Malawi,MW,2017,-17.4208707671145
Malawi,MW,2016,-12.7134008077219
Malawi,MW,2015,-11.5453760878876
Malawi,MW,2014,-12.8223513014995
Malawi,MW,2013,-15.3915920767632
Malawi,MW,2012,-8.48798044395288
Malawi,MW,2011,-9.75872117783752
Malawi,MW,2010,-9.57007930375057
Malaysia,MY,2022,3.12519285726352
Malaysia,MY,2021,3.87747670667502
Malaysia,MY,2020,4.18956779359845
Malaysia,MY,2019,3.5038866968342
Malaysia,MY,2018,2.23708206947011
Malaysia,MY,2017,2.807870911226
Malaysia,MY,2016,2.36768591329055
Malaysia,MY,2015,3.00891850128321
Malaysia,MY,2014,4.39159166153878
Malaysia,MY,2013,3.46614353655814
Malaysia,MY,2012,5.18877994987762
Malaysia,MY,2011,10.905001967915
Malaysia,MY,2010,10.0556778509323
Maldives,MV,2022,-16.8682109628804
Maldives,MV,2021,-8.63308174559145
Maldives,MV,2020,-35.7483018974442
Maldives,MV,2019,-25.8168822522057
Maldives,MV,2018,-27.8019976962882
Maldives,MV,2017,-21.267761433937
Maldives,MV,2016,-23.4109557277276
Maldives,MV,2015,-7.30588031911147
Maldives,MV,2014,-3.18665825232612
Maldives,MV,2013,-3.86626742586717
Maldives,MV,2012,-6.3922910977274
Maldives,MV,2011,-13.8208553363039
Maldives,MV,2010,-7.57604640472633
Mali,ML,2022,-7.85624060016223
Mali,ML,2021,-7.6051876049087
Mali,ML,2020,-2.17391657299105
Mali,ML,2019,-7.45796271471238
Mali,ML,2018,-4.89872553380078
