country,iso,year,value
Sub-Saharan Africa (excluding high income),ZF,2021,4.43905481215002
Sub-Saharan Africa (excluding high income),ZF,2020,3.84286439841881
Sub-Saharan Africa (excluding high income),ZF,2019,2.867588034469
Sub-Saharan Africa (excluding high income),ZF,2018,4.27462198610545
Sub-Saharan Africa (excluding high income),ZF,2017,5.20971705914209
Sub-Saharan Africa (excluding high income),ZF,2016,5.49410463760061
Sub-Saharan Africa (excluding high income),ZF,2015,3.47238752883653
Sub-Saharan Africa (excluding high income),ZF,2014,4.4038027171436
Sub-Saharan Africa (excluding high income),ZF,2013,4.90520875694557
Sub-Saharan Africa (excluding high income),ZF,2012,6.57589970757698
Sub-Saharan Africa (excluding high income),ZF,2011,5.68631959575954
Sub-Saharan Africa (excluding high income),ZF,2010,4.06749555950263
Sub-Saharan Africa (IDA & IBRD countries),T6,2022,9.39383877456591
Sub-Saharan Africa (IDA & IBRD countries),T6,2021,4.61874544887136
Sub-Saharan Africa (IDA & IBRD countries),T6,2020,3.48393567493204
Sub-Saharan Africa (IDA & IBRD countries),T6,2019,2.83514555687506
Sub-Saharan Africa (IDA & IBRD countries),T6,2018,4.09297819300637
Sub-Saharan Africa (IDA & IBRD countries),T6,2017,5.19795180719179
Sub-Saharan Africa (IDA & IBRD countries),T6,2016,5.43051966119156
Sub-Saharan Africa (IDA & IBRD countries),T6,2015,3.55075967356746
Sub-Saharan Africa (IDA & IBRD countries),T6,2014,4.40225309243427
Sub-Saharan Africa (IDA & IBRD countries),T6,2013,4.88516387595471
Sub-Saharan Africa (IDA & IBRD countries),T6,2012,6.58183105075141
Sub-Saharan Africa (IDA & IBRD countries),T6,2011,5.36621092948079
Sub-Saharan Africa (IDA & IBRD countries),T6,2010,4.02202422214216
Upper middle income,XT,2022,8.64091108973855
Upper middle income,XT,2021,4.02852888157383
Upper middle income,XT,2020,1.8903591682421
Upper middle income,XT,2019,2.0239072819035
Upper middle income,XT,2018,2.83014934367364
Upper middle income,XT,2017,3.3475783475784
Upper middle income,XT,2016,2.10670712784054
Upper middle income,XT,2015,2.72064064964023
Upper middle income,XT,2014,3.14299050879095
Upper middle income,XT,2013,2.76789666082002
Upper middle income,XT,2012,3.78180754679678
Upper middle income,XT,2011,5.67533350732013
Upper middle income,XT,2010,3.91106195534028
World,1W,2022,7.93092925430087
World,1W,2021,3.4754032028988
World,1W,2020,1.9056635869553
World,1W,2019,2.20607305781525
World,1W,2018,2.44258329692817
World,1W,2017,2.25427651934813
World,1W,2016,1.60553917414213
World,1W,2015,1.44385719270808
World,1W,2014,2.35449052820358
World,1W,2013,2.65167342916577
World,1W,2012,3.72532666110646
World,1W,2011,4.82239636013325
World,1W,2010,3.32634463368643
Afghanistan,AF,2022,13.7121023720065
Afghanistan,AF,2021,5.13320340824963
Afghanistan,AF,2020,5.60188791482224
Afghanistan,AF,2019,2.30237251516834
Afghanistan,AF,2018,0.626149149168847
Afghanistan,AF,2017,4.97595150553833
Afghanistan,AF,2016,4.38389195513915
Afghanistan,AF,2015,-0.661709164713742
Afghanistan,AF,2014,4.67399603536345
Afghanistan,AF,2013,7.38577178397855
Afghanistan,AF,2012,6.44121280934117
Afghanistan,AF,2011,11.8041858089129
Afghanistan,AF,2010,2.17853752389419
Albania,AL,2022,6.7252027153006
Albania,AL,2021,2.04147163139545
Albania,AL,2020,1.62088661717004
Albania,AL,2019,1.41109078954251
Albania,AL,2018,2.02805963071135
Albania,AL,2017,2.06059845920226
Albania,AL,2016,-0.367317209784652
Albania,AL,2015,3.50120835492657
Albania,AL,2014,1.62586504402604
Albania,AL,2013,1.93762080205223
Albania,AL,2012,2.03159268395296
Albania,AL,2011,3.42807130141503
Albania,AL,2010,3.6271009151748
Algeria,DZ,2022,9.26551551551553
Algeria,DZ,2021,7.22606307415477
Algeria,DZ,2020,2.41513094083414
Algeria,DZ,2019,1.95176821052892
Algeria,DZ,2018,4.26999020467084
Algeria,DZ,2017,5.59111590961664
Algeria,DZ,2016,6.39769480268757
Algeria,DZ,2015,4.78444700693889
Algeria,DZ,2014,2.91692692067458
Algeria,DZ,2013,3.25423910998847
Algeria,DZ,2012,8.89145091062317
Algeria,DZ,2011,4.5242115050527
Algeria,DZ,2010,3.91106195534028
Angola,AO,2022,21.3552901320822
Angola,AO,2021,25.7542948841891
Angola,AO,2020,22.271539247051
Angola,AO,2019,17.080954143438
Angola,AO,2018,19.6289379701521
Angola,AO,2017,29.8444799015679
Angola,AO,2016,30.6944150806719
Angola,AO,2015,9.35597215533784
Angola,AO,2014,7.28038730361121
Angola,AO,2013,8.77781429332624
Angola,AO,2012,10.2779049218839
Angola,AO,2011,13.4824679218511
Angola,AO,2010,14.4696564932577
Antigua and Barbuda,AG,2022,7.53107834634288
Antigua and Barbuda,AG,2021,2.06299638545334
Antigua and Barbuda,AG,2020,0.625989707046719
Antigua and Barbuda,AG,2019,1.43135598182984
Antigua and Barbuda,AG,2018,1.20715793367008
Antigua and Barbuda,AG,2017,2.43248789041363
Antigua and Barbuda,AG,2016,-0.489437796230499
Antigua and Barbuda,AG,2015,0.968993458825638
Antigua and Barbuda,AG,2014,1.08944157435355
Antigua and Barbuda,AG,2013,1.05949782356169
Antigua and Barbuda,AG,2012,3.37688044338874
Antigua and Barbuda,AG,2011,3.4567496723461
Antigua and Barbuda,AG,2010,3.37002540220148
Armenia,AM,2022,8.64091108973855
Armenia,AM,2021,7.18483629443371
Armenia,AM,2020,1.21143577838465
Armenia,AM,2019,1.44344660770698
Armenia,AM,2018,2.52023382001638
Armenia,AM,2017,0.969553268816138
Armenia,AM,2016,-1.403607559009
Armenia,AM,2015,3.73169119261693
Armenia,AM,2014,2.98130868933672
Armenia,AM,2013,5.78966778544651
Armenia,AM,2012,2.55802007757907
Armenia,AM,2011,7.65000807859294
Armenia,AM,2010,8.17636138473952
Aruba,AW,2019,4.25746204335428
Aruba,AW,2018,3.62604141352961
Aruba,AW,2017,-1.02828178762012
Aruba,AW,2016,-0.931195987079561
Aruba,AW,2015,0.474763597342641
Aruba,AW,2014,0.421440918881214
Aruba,AW,2013,-2.37206524252261
Aruba,AW,2012,0.627471992893373
Aruba,AW,2011,4.31629742195203
Aruba,AW,2010,2.07814071860787
Australia,AU,2022,6.59409671341846
Australia,AU,2021,2.86391042204994
Australia,AU,2020,0.846905537459305
Australia,AU,2019,1.61076787290379
Australia,AU,2018,1.91140094445691
Australia,AU,2017,1.94864740944527
Australia,AU,2016,1.27699094497324
Australia,AU,2015,1.50836672165921
Australia,AU,2014,2.48792270531404
Australia,AU,2013,2.4498886414254
Australia,AU,2012,1.76278015613196
Australia,AU,2011,3.3038501560874
Australia,AU,2010,2.91834002677376
Austria,AT,2022,8.5468699318845
Austria,AT,2021,2.7666666666667
Austria,AT,2020,1.38191063351862
Austria,AT,2019,1.53089564152644
Austria,AT,2018,1.9983798142954
Austria,AT,2017,2.08126911385587
Austria,AT,2016,0.891591752655362
Austria,AT,2015,0.89656333526032
Austria,AT,2014,1.60581182954474
Austria,AT,2013,2.00015616900597
Austria,AT,2012,2.48567562177015
Austria,AT,2011,3.2865791487538
Austria,AT,2010,1.81353438995062
Azerbaijan,AZ,2022,13.8522590144267
Azerbaijan,AZ,2021,6.65029912708779
Azerbaijan,AZ,2020,2.75980947008127
Azerbaijan,AZ,2019,2.61057182799215
Azerbaijan,AZ,2018,2.26854690373999
Azerbaijan,AZ,2017,12.9359184187335
Azerbaijan,AZ,2016,12.4433748584372
Azerbaijan,AZ,2015,4.02768573742726
Azerbaijan,AZ,2014,1.37344181533176
Azerbaijan,AZ,2013,2.41571745279419
Azerbaijan,AZ,2012,1.06621339720303
Azerbaijan,AZ,2011,7.8583333333334
Azerbaijan,AZ,2010,5.72687224669605
"Bahamas, The",BS,2022,5.60540633583044
"Bahamas, The",BS,2021,2.90491262928478
"Bahamas, The",BS,2020,0.0385210980054558
"Bahamas, The",BS,2019,2.49123527368046
"Bahamas, The",BS,2018,2.26586346678736
"Bahamas, The",BS,2017,1.51820700736147
"Bahamas, The",BS,2016,-0.346376929989397
"Bahamas, The",BS,2015,1.86148302863371
"Bahamas, The",BS,2014,1.51375643050831
"Bahamas, The",BS,2013,0.722414784530551
"Bahamas, The",BS,2012,1.97336755976254
"Bahamas, The",BS,2011,3.1987814166032
"Bahamas, The",BS,2010,1.34402738392836
Bahrain,BH,2022,3.62574104304482
Bahrain,BH,2021,-0.60631938514085
Bahrain,BH,2020,-2.31770629331379
Bahrain,BH,2019,1.00582004702137
Bahrain,BH,2018,2.08766938046978
Bahrain,BH,2017,1.38671830576406
Bahrain,BH,2016,2.78679347602044
Bahrain,BH,2015,1.84862742374977
Bahrain,BH,2014,2.64755321246189
Bahrain,BH,2013,3.30001156888442
Bahrain,BH,2012,2.75739669962979
Bahrain,BH,2011,-0.40004069748808
Bahrain,BH,2010,1.96188468334623
Bangladesh,BD,2022,7.69695437176898
Bangladesh,BD,2021,5.54565430773473
Bangladesh,BD,2020,5.69107474746211
Bangladesh,BD,2019,5.59199639930629
Bangladesh,BD,2018,5.54362139486476
Bangladesh,BD,2017,5.70207015717239
Bangladesh,BD,2016,5.51352572692995
Bangladesh,BD,2015,6.19428022984984
Bangladesh,BD,2014,6.99163889220849
Bangladesh,BD,2013,7.53040640913172
Bangladesh,BD,2012,6.21750422069284
Bangladesh,BD,2011,11.3951651552399
Bangladesh,BD,2010,8.12667639169917
Barbados,BB,2019,4.10028964518461
Barbados,BB,2018,3.67381410406801
Barbados,BB,2017,4.66018463955996
Barbados,BB,2016,1.28192813061895
Barbados,BB,2015,-1.11278992510967
Barbados,BB,2014,1.76950322089729
Barbados,BB,2013,1.81410436049105
Barbados,BB,2012,4.53334753888766
Barbados,BB,2011,9.43220240177221
Barbados,BB,2010,5.82421853311866
Belarus,BY,2022,15.209675274081
Belarus,BY,2021,9.46028389623103
Belarus,BY,2020,5.54814357456511
Belarus,BY,2019,5.59815595039854
Belarus,BY,2018,4.87230220550684
Belarus,BY,2017,6.03183725177793
Belarus,BY,2016,11.8365807653497
Belarus,BY,2015,13.5344897649735
Belarus,BY,2014,18.1195543526734
Belarus,BY,2013,18.3122610377874
Belarus,BY,2012,59.2197360232517
Belarus,BY,2011,53.2286983118173
Belarus,BY,2010,7.73574804312508
Belgium,BE,2022,9.597511728725
Belgium,BE,2021,2.44024851144084
Belgium,BE,2020,0.740791812220344
Belgium,BE,2019,1.43681956996429
Belgium,BE,2018,2.05316499865186
Belgium,BE,2017,2.12597086002607
Belgium,BE,2016,1.97385264653181
Belgium,BE,2015,0.561429152790065
Belgium,BE,2014,0.340002833356922
Belgium,BE,2013,1.1130959402754
Belgium,BE,2012,2.83966343445899
Belgium,BE,2011,3.53208210722742
Belgium,BE,2010,2.18929920422457
Belize,BZ,2022,6.27689319447544
Belize,BZ,2021,3.23563659237071
Belize,BZ,2020,0.121434644614894
Belize,BZ,2019,0.187069385181424
Belize,BZ,2018,0.269982622646335
Belize,BZ,2017,1.14765339305816
Belize,BZ,2016,0.663427167917601
Belize,BZ,2015,-0.861584009427748
Belize,BZ,2014,1.20139964481058
Belize,BZ,2013,0.50974776898322
Belize,BZ,2012,1.30058074547858
Belize,BZ,2011,1.602056156402
Belize,BZ,2010,0.917977378808888
Benin,BJ,2022,1.35077863583527
Benin,BJ,2021,1.73353962694036
Benin,BJ,2020,3.02272119663769
Benin,BJ,2019,0.732849371240975
Benin,BJ,2018,0.919170717886054
Benin,BJ,2017,0.0432648555103608
Benin,BJ,2016,-0.793310145785534
Benin,BJ,2015,0.218785923536154
Benin,BJ,2014,-0.548757550948091
Benin,BJ,2013,0.428888888888792
Benin,BJ,2012,6.74468253340712
Benin,BJ,2011,2.7042390774728
Benin,BJ,2010,2.20783532536523
Bhutan,BT,2022,5.6391667139637
Bhutan,BT,2021,7.3468144053353
Bhutan,BT,2020,5.62936522632508
Bhutan,BT,2019,2.72643037388832
Bhutan,BT,2018,2.72396386183713
Bhutan,BT,2017,4.95508366985129
Bhutan,BT,2016,3.21988689395718
Bhutan,BT,2015,4.54814395082205
Bhutan,BT,2014,8.27106093949328
Bhutan,BT,2013,8.77638345268213
Bhutan,BT,2012,10.919656944683
Bhutan,BT,2011,8.848985699468
Bhutan,BT,2010,7.03638316073019
Bolivia,BO,2022,1.74632872945969
Bolivia,BO,2021,0.737383721452275
Bolivia,BO,2020,0.940742153381849
Bolivia,BO,2019,1.83954504969026
Bolivia,BO,2018,2.27205987230155
Bolivia,BO,2017,2.8227580554717
Bolivia,BO,2016,3.62321431764138
Bolivia,BO,2015,4.05961041135645
Bolivia,BO,2014,5.76660074579144
Bolivia,BO,2013,5.73640023719607
Bolivia,BO,2012,4.51560291399376
Bolivia,BO,2011,9.88446419823883
Bolivia,BO,2010,2.50327605844241
Bosnia and Herzegovina,BA,2022,14.0208440826771
Bosnia and Herzegovina,BA,2021,1.98163900587622
Bosnia and Herzegovina,BA,2020,-1.0512960076349
Bosnia and Herzegovina,BA,2019,0.56278215406123
Bosnia and Herzegovina,BA,2018,1.41710814018034
Bosnia and Herzegovina,BA,2017,0.810133321953039
Bosnia and Herzegovina,BA,2016,-1.58410000000002
Bosnia and Herzegovina,BA,2015,-1.03602303425474
Bosnia and Herzegovina,BA,2014,-0.897194054194333
Bosnia and Herzegovina,BA,2013,-0.0930456838317588
Bosnia and Herzegovina,BA,2012,2.05267452001717
Bosnia and Herzegovina,BA,2011,3.67125
Bosnia and Herzegovina,BA,2010,1.99621236745887
Botswana,BW,2022,11.665567478802
Botswana,BW,2021,7.24097765588442
Botswana,BW,2020,1.8903591682421
Botswana,BW,2019,2.77286442863321
Botswana,BW,2018,3.23801558947715
Botswana,BW,2017,3.30828076768219
Botswana,BW,2016,2.81495791361944
Botswana,BW,2015,3.06203169580558
Botswana,BW,2014,4.40225309243427
Botswana,BW,2013,5.88460707056817
Botswana,BW,2012,7.53690261091916
Botswana,BW,2011,8.45987233408583
Botswana,BW,2010,6.94887658743103
Brazil,BR,2022,9.28010608956873
Brazil,BR,2021,8.30165975585673
Brazil,BR,2020,3.21176803803376
Brazil,BR,2019,3.73297621216894
Brazil,BR,2018,3.66485028376729
Brazil,BR,2017,3.44637335032669
Brazil,BR,2016,8.73914352329393
Brazil,BR,2015,9.02990102416136
Brazil,BR,2014,6.32904015516139
Brazil,BR,2013,6.20431066640101
Brazil,BR,2012,5.40349914036997
Brazil,BR,2011,6.6364496221309
Brazil,BR,2010,5.03872690108075
Brunei Darussalam,BN,2022,3.68225030604216
Brunei Darussalam,BN,2021,1.73341388450593
Brunei Darussalam,BN,2020,1.94031996607184
Brunei Darussalam,BN,2019,-0.390522069165529
Brunei Darussalam,BN,2018,1.02505179290212
Brunei Darussalam,BN,2017,-1.2605056462896
Brunei Darussalam,BN,2016,-0.278693265753083
Brunei Darussalam,BN,2015,-0.488347420743522
Brunei Darussalam,BN,2014,-0.207108731719822
Brunei Darussalam,BN,2013,0.389205053123632
Brunei Darussalam,BN,2012,0.111766261400307
Brunei Darussalam,BN,2011,0.13791156316954
Brunei Darussalam,BN,2010,0.356869132017561
Bulgaria,BG,2022,15.3252589264366
Bulgaria,BG,2021,3.29774435299515
Bulgaria,BG,2020,1.67244096855756
Bulgaria,BG,2019,3.10372944796781
Bulgaria,BG,2018,2.81454473824829
Bulgaria,BG,2017,2.06159619443141
Bulgaria,BG,2016,-0.79864988645371
Bulgaria,BG,2015,-0.104633261008385
Bulgaria,BG,2014,-1.4181838026484
Bulgaria,BG,2013,0.890093540913002
Bulgaria,BG,2012,2.95456829831022
Bulgaria,BG,2011,4.21990346601873
Bulgaria,BG,2010,2.43899060504113
Burkina Faso,BF,2022,14.2902354303358
Burkina Faso,BF,2021,3.65353287214209
Burkina Faso,BF,2020,1.88443993781991
Burkina Faso,BF,2019,-3.2333893398333
Burkina Faso,BF,2018,1.95594302672523
Burkina Faso,BF,2017,1.48299897161325
Burkina Faso,BF,2016,0.441041448058902
Burkina Faso,BF,2015,0.724838981070517
Burkina Faso,BF,2014,-0.258089517535384
Burkina Faso,BF,2013,0.533738507090536
Burkina Faso,BF,2012,3.818152402524
Burkina Faso,BF,2011,2.75976724854523
Burkina Faso,BF,2010,-0.764230734676758
Burundi,BI,2022,18.8008786664945
Burundi,BI,2021,8.40453845076341
Burundi,BI,2020,7.32110643415521
Burundi,BI,2019,-0.686772170797359
Burundi,BI,2018,-2.81469807668465
Burundi,BI,2017,16.0525353030392
Burundi,BI,2016,5.55768961400965
Burundi,BI,2015,5.54468891259779
Burundi,BI,2014,4.40535234185293
Burundi,BI,2013,7.93795807492418
Burundi,BI,2012,18.1610453065451
Burundi,BI,2011,9.5921660597967
Burundi,BI,2010,6.49326591473993
Cabo Verde,CV,2022,7.93092925430087
Cabo Verde,CV,2021,1.86215297494647
Cabo Verde,CV,2020,0.605795808395385
Cabo Verde,CV,2019,1.10666674296063
Cabo Verde,CV,2018,1.25699566690509
Cabo Verde,CV,2017,0.784415251101334
Cabo Verde,CV,2016,-1.40781637091706
Cabo Verde,CV,2015,0.131187999024545
Cabo Verde,CV,2014,-0.238778144990624
Cabo Verde,CV,2013,1.50654285701407
Cabo Verde,CV,2012,2.54039644167109
Cabo Verde,CV,2011,4.47388342165023
Cabo Verde,CV,2010,2.07866470906424
Cambodia,KH,2022,5.34370264895437
Cambodia,KH,2021,2.92073477592949
Cambodia,KH,2020,2.9402951426397
Cambodia,KH,2019,1.94257500833107
Cambodia,KH,2018,2.45908515380146
Cambodia,KH,2017,2.91263557371478
Cambodia,KH,2016,3.01913975139128
Cambodia,KH,2015,1.22393195511119
Cambodia,KH,2014,3.85568861424207
Cambodia,KH,2013,2.94162509547349
Cambodia,KH,2012,2.93431609293951
Cambodia,KH,2011,5.4784474961745
Cambodia,KH,2010,3.99639528107218
Cameroon,CM,2022,6.24767713343861
Cameroon,CM,2021,2.27185762503637
Cameroon,CM,2020,2.43760882182236
Cameroon,CM,2019,2.45280214062732
Cameroon,CM,2018,1.0688581131292
Cameroon,CM,2017,0.64040914988195
Cameroon,CM,2016,0.874190383288856
Cameroon,CM,2015,2.676235314199
Cameroon,CM,2014,1.85489850366777
Cameroon,CM,2013,2.05034718001741
Cameroon,CM,2012,2.73529677529539
Cameroon,CM,2011,2.93969946305091
Cameroon,CM,2010,1.27538046242338
Canada,CA,2022,6.80280115341613
Canada,CA,2021,3.39519318527528
Canada,CA,2020,0.716999632307827
Canada,CA,2019,1.94926902411593
Canada,CA,2018,2.26822567248103
Canada,CA,2017,1.59688412852977
Canada,CA,2016,1.42875954701085
Canada,CA,2015,1.12524136094277
Canada,CA,2014,1.90663590717861
Canada,CA,2013,0.938291897815317
Canada,CA,2012,1.51567823124517
Canada,CA,2011,2.91213508872351
Canada,CA,2010,1.77687154092627
Cayman Islands,KY,2016,-0.62525835861814
Cayman Islands,KY,2015,-2.34752770165615
Cayman Islands,KY,2014,1.27397911533388
Cayman Islands,KY,2013,2.16061146813391
Cayman Islands,KY,2012,1.18894845245608
Cayman Islands,KY,2011,1.32543575779664
Cayman Islands,KY,2010,0.276140861750108
Central African Republic,CF,2022,5.58316735183247
Central African Republic,CF,2021,4.25936417542868
Central African Republic,CF,2020,1.71015659523153
Central African Republic,CF,2019,2.68537355266787
Central African Republic,CF,2018,1.61215686991555
Central African Republic,CF,2017,4.18072331871267
Central African Republic,CF,2016,4.94543276106518
Central African Republic,CF,2015,1.40297017136816
Central African Republic,CF,2014,14.898684179755
Central African Republic,CF,2013,6.98879341970198
Central African Republic,CF,2012,5.47829594346117
Central African Republic,CF,2011,1.1944757244985
Central African Republic,CF,2010,1.49102370047802
Chad,TD,2022,5.78802687843616
Chad,TD,2021,-0.772844370359139
Chad,TD,2020,4.4641443723286
Chad,TD,2019,-0.971939175419317
Chad,TD,2018,4.27462198610545
Chad,TD,2017,-1.53709962980849
Chad,TD,2016,-0.792440525236016
Chad,TD,2015,4.37712665065654
Chad,TD,2014,1.68197313925661
Chad,TD,2013,0.222671564624642
Chad,TD,2012,7.51662364663833
Chad,TD,2011,2.0292405367826
Chad,TD,2010,-2.07786574641866
Chile,CL,2022,11.643866711056
Chile,CL,2021,4.52456838259144
Chile,CL,2020,3.04549084804326
Chile,CL,2019,2.55754475703327
Chile,CL,2018,2.43488981353057
Chile,CL,2017,2.18271846868519
Chile,CL,2016,3.78619355893118
Chile,CL,2015,4.34877353217044
Chile,CL,2014,4.71867527854672
Chile,CL,2013,1.7895555398459
Chile,CL,2012,3.00744840213047
Chile,CL,2011,3.34121694259302
Chile,CL,2010,1.41071107954321
China,CN,2022,1.97357555739051
China,CN,2021,0.981015135544882
China,CN,2020,2.41942189457782
China,CN,2019,2.89923416358227
China,CN,2018,2.07479039965576
China,CN,2017,1.59313600071436
China,CN,2016,2.00000182191943
China,CN,2015,1.43702380935655
China,CN,2014,1.92164162788521
China,CN,2013,2.62105001748115
China,CN,2012,2.61952432645541
China,CN,2011,5.55389892257493
China,CN,2010,3.17532475269199
Colombia,CO,2022,10.1772313546166
Colombia,CO,2021,3.49505757399448
Colombia,CO,2020,2.52663500084706
Colombia,CO,2019,3.52301932741447
Colombia,CO,2018,3.24056932930569
Colombia,CO,2017,4.31431325695011
Colombia,CO,2016,7.51346024627675
Colombia,CO,2015,4.9898311584953
Colombia,CO,2014,2.89883787761738
Colombia,CO,2013,2.01699224310383
Colombia,CO,2012,3.16930188840055
Colombia,CO,2011,3.4150334477625
Colombia,CO,2010,2.27200227892008
Comoros,KM,2013,-4.29487331536736
Comoros,KM,2012,6.31474450315196
Comoros,KM,2011,1.8426630075621
Comoros,KM,2010,3.35475770328922
"Congo, Dem. Rep.",CD,2016,2.88585107289988
"Congo, Dem. Rep.",CD,2015,0.74419899478147
"Congo, Dem. Rep.",CD,2014,1.24303889760803
"Congo, Dem. Rep.",CD,2013,0.808223101487111
"Congo, Dem. Rep.",CD,2012,9.72182806273364
"Congo, Dem. Rep.",CD,2011,15.316515913949
"Congo, Dem. Rep.",CD,2010,7.10000000000037
"Congo, Rep.",CG,2022,3.04344334698478
"Congo, Rep.",CG,2021,1.7156427545126
"Congo, Rep.",CG,2020,1.79537147083108
"Congo, Rep.",CG,2019,2.20607305781525
"Congo, Rep.",CG,2018,1.15277896375523
"Congo, Rep.",CG,2017,0.450063823285546
"Congo, Rep.",CG,2016,3.19056179723773
"Congo, Rep.",CG,2015,3.16909796750829
"Congo, Rep.",CG,2014,0.912139545450097
"Congo, Rep.",CG,2013,4.63161619729461
"Congo, Rep.",CG,2012,5.01018773134471
"Congo, Rep.",CG,2011,1.75958704273803
"Congo, Rep.",CG,2010,0.391525011227612
Costa Rica,CR,2022,8.27477490232654
Costa Rica,CR,2021,1.72647755109241
Costa Rica,CR,2020,0.724911478131376
Costa Rica,CR,2019,2.09604635327807
Costa Rica,CR,2018,2.22111461526581
Costa Rica,CR,2017,1.62590692991732
Costa Rica,CR,2016,-0.0174788505908217
Costa Rica,CR,2015,0.801982005099623
Costa Rica,CR,2014,4.51920098516954
Costa Rica,CR,2013,5.23133614174428
Costa Rica,CR,2012,4.49545314354605
Costa Rica,CR,2011,4.87799830970702
Costa Rica,CR,2010,5.66275708420021
Cote d'Ivoire,CI,2022,5.27616724262846
Cote d'Ivoire,CI,2021,4.09195189692863
Cote d'Ivoire,CI,2020,2.42500656821815
Cote d'Ivoire,CI,2019,-1.10686343994188
Cote d'Ivoire,CI,2018,0.359409031380677
Cote d'Ivoire,CI,2017,0.685881065304603
Cote d'Ivoire,CI,2016,0.723178457513217
Cote d'Ivoire,CI,2015,1.25149954781477
Cote d'Ivoire,CI,2014,0.448682076766141
Cote d'Ivoire,CI,2013,2.58117037252936
Cote d'Ivoire,CI,2012,1.30451119915597
Cote d'Ivoire,CI,2011,4.9124339505246
Cote d'Ivoire,CI,2010,1.22645612135479
Croatia,HR,2022,10.7805806758686
Croatia,HR,2021,2.55450699642041
Croatia,HR,2020,0.154811374562106
Croatia,HR,2019,0.771820346498019
Croatia,HR,2018,1.50012501041756
Croatia,HR,2017,1.12937210282347
Croatia,HR,2016,-1.12500000000002
Croatia,HR,2015,-0.464499004644911
Croatia,HR,2014,-0.215196159576268
Croatia,HR,2013,2.21658206429779
Croatia,HR,2012,3.41207349081358
Croatia,HR,2011,2.2727272727273
Croatia,HR,2010,1.03055505333574
Curacao,CW,2019,2.62220783425059
Curacao,CW,2018,2.58368756641814
Curacao,CW,2017,1.58558801700345
Curacao,CW,2016,-0.0472079848940293
Curacao,CW,2015,-0.476542049801405
Curacao,CW,2014,1.4987396961643
Curacao,CW,2013,1.33232086152117
Curacao,CW,2012,3.18398746349455
Curacao,CW,2011,2.3325315256217
Curacao,CW,2010,2.77944261312587
Cyprus,CY,2022,8.39548297993334
Cyprus,CY,2021,2.44608867175474
Cyprus,CY,2020,-0.638422797978959
Cyprus,CY,2019,0.250370996758493
Cyprus,CY,2018,1.43549119531759
Cyprus,CY,2017,0.531766496174467
Cyprus,CY,2016,-1.42916666666665
Cyprus,CY,2015,-2.0969976905311
Cyprus,CY,2014,-1.35498885446315
Cyprus,CY,2013,-0.399357676464426
Cyprus,CY,2012,2.38905410042317
Cyprus,CY,2011,3.28944939564211
Cyprus,CY,2010,2.43004084102254
Czechia,CZ,2022,15.1001651468371
Czechia,CZ,2021,3.83984491500146
Czechia,CZ,2020,3.16129528497801
Czechia,CZ,2019,2.8478759591805
Czechia,CZ,2018,2.14949494949493
Czechia,CZ,2017,2.4505339846014
Czechia,CZ,2016,0.683504209385703
Czechia,CZ,2015,0.309364548494975
Czechia,CZ,2014,0.343988589646794
Czechia,CZ,2013,1.4382978723404
Czechia,CZ,2012,3.28762306610411
Czechia,CZ,2011,1.9172191363555
Czechia,CZ,2010,1.47272727272722
Denmark,DK,2022,7.6965669988926
Denmark,DK,2021,1.8530454398968
Denmark,DK,2020,0.420711974110115
Denmark,DK,2019,0.75813157251162
Denmark,DK,2018,0.813609467455631
Denmark,DK,2017,1.14713216957602
Denmark,DK,2016,0.250000000000031
Denmark,DK,2015,0.452034153691575
Denmark,DK,2014,0.56402054044954
Denmark,DK,2013,0.789071780078062
Denmark,DK,2012,2.3979148566464
Denmark,DK,2011,2.7586822605125
Denmark,DK,2010,2.31092436974789
Djibouti,DJ,2022,5.17980847967061
Djibouti,DJ,2021,1.18191775339802
Djibouti,DJ,2020,1.7774078380617
Djibouti,DJ,2019,3.31925372703827
Djibouti,DJ,2018,0.14797084987711
Djibouti,DJ,2017,0.568112117084804
Djibouti,DJ,2016,2.73841208738755
Djibouti,DJ,2015,-0.847389733971996
Djibouti,DJ,2014,1.34186494340157
Djibouti,DJ,2013,2.70603242872182
Djibouti,DJ,2012,3.73120950756887
Djibouti,DJ,2011,5.0687139477799
Djibouti,DJ,2010,3.95007875923885
Dominica,DM,2022,7.7806152516404
Dominica,DM,2021,1.4831944499819
Dominica,DM,2020,-0.727116412668203
Dominica,DM,2019,1.50462353858141
Dominica,DM,2018,0.98919111918989
Dominica,DM,2017,0.296252889279487
Dominica,DM,2016,0.141816225732312
Dominica,DM,2015,-0.84382698463833
Dominica,DM,2014,0.799250372687492
Dominica,DM,2013,-0.0464116468805992
Dominica,DM,2012,1.3567714780886
Dominica,DM,2011,1.1312313652648
Dominica,DM,2010,2.99936630549
Dominican Republic,DO,2022,8.81109209279587
Dominican Republic,DO,2021,8.24300347981809
Dominican Republic,DO,2020,3.78103179915517
Dominican Republic,DO,2019,1.81060377042959
Dominican Republic,DO,2018,3.56443426013508
Dominican Republic,DO,2017,3.27955694678546
Dominican Republic,DO,2016,1.61416607245223
Dominican Republic,DO,2015,0.836746346724557
Dominican Republic,DO,2014,2.99864226125219
Dominican Republic,DO,2013,4.830950967408
Dominican Republic,DO,2012,3.69449707884777
Dominican Republic,DO,2011,5.79676809206533
